"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
324.0000,1.3671E-006,1.3671E-006,1.3671E-006,1.3671E-006,1.3671E-006,1.3671E-006,1.3671E-006,1.3670E-006,1.3670E-006,1.3670E-006,1.3670E-006,1.3670E-006,1.3670E-006,1.3670E-006,1.3670E-006,1.3669E-006,1.3669E-006,1.3669E-006,1.3669E-006,1.3669E-006,1.3668E-006,1.3668E-006,1.3668E-006,1.3668E-006,1.3667E-006,1.3667E-006,1.3667E-006,1.3666E-006,1.3666E-006,1.3666E-006,1.3666E-006,1.3665E-006,1.3665E-006,1.3665E-006,1.3665E-006,1.3665E-006,1.3664E-006,1.3664E-006,1.3664E-006,1.3664E-006,1.3663E-006,1.3663E-006,1.3663E-006,1.3663E-006,1.3662E-006,1.3662E-006,1.3662E-006,1.3662E-006,1.3661E-006,1.3661E-006,1.3661E-006,1.3660E-006,1.3660E-006,1.3660E-006,1.3660E-006,1.3659E-006,1.3659E-006,1.3659E-006,1.3659E-006,1.3658E-006,1.3658E-006,1.3658E-006,1.3658E-006,1.3657E-006,1.3657E-006,1.3657E-006,1.3656E-006,1.3656E-006,1.3656E-006,1.3656E-006,1.3655E-006,1.3655E-006,1.3655E-006,1.3655E-006,1.3654E-006,1.3654E-006,1.3654E-006,1.3654E-006,1.3653E-006,1.3653E-006,1.3653E-006,1.3653E-006,1.3652E-006,1.3652E-006,1.3652E-006,1.3652E-006,1.3651E-006,1.3651E-006,1.3651E-006,1.3651E-006,1.3650E-006,1.3650E-006,1.3649E-006,1.3649E-006
325.0000,1.3650E-006,1.3650E-006,1.3650E-006,1.3650E-006,1.3650E-006,1.3650E-006,1.3650E-006,1.3650E-006,1.3650E-006,1.3650E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3649E-006,1.3648E-006,1.3648E-006,1.3648E-006,1.3648E-006,1.3648E-006,1.3648E-006,1.3648E-006,1.3647E-006,1.3647E-006,1.3647E-006,1.3647E-006,1.3647E-006,1.3647E-006,1.3646E-006,1.3646E-006,1.3646E-006,1.3646E-006,1.3646E-006,1.3646E-006,1.3646E-006,1.3645E-006,1.3645E-006,1.3645E-006,1.3645E-006,1.3645E-006,1.3645E-006,1.3644E-006,1.3644E-006,1.3644E-006,1.3644E-006,1.3644E-006,1.3644E-006,1.3643E-006,1.3643E-006,1.3643E-006,1.3643E-006,1.3643E-006,1.3643E-006,1.3642E-006,1.3642E-006,1.3642E-006,1.3642E-006,1.3642E-006,1.3641E-006,1.3641E-006,1.3641E-006,1.3641E-006,1.3641E-006,1.3641E-006,1.3640E-006,1.3640E-006,1.3640E-006,1.3640E-006,1.3640E-006,1.3639E-006,1.3639E-006,1.3639E-006,1.3639E-006,1.3639E-006,1.3639E-006,1.3638E-006,1.3638E-006,1.3638E-006,1.3638E-006,1.3638E-006,1.3637E-006,1.3637E-006,1.3637E-006,1.3637E-006,1.3637E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3635E-006
326.0000,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3636E-006,1.3635E-006,1.3635E-006,1.3635E-006,1.3635E-006,1.3635E-006,1.3635E-006,1.3635E-006,1.3635E-006,1.3634E-006,1.3634E-006,1.3634E-006,1.3634E-006,1.3634E-006,1.3634E-006,1.3634E-006,1.3634E-006,1.3633E-006,1.3633E-006,1.3633E-006,1.3633E-006,1.3633E-006,1.3633E-006,1.3633E-006,1.3633E-006,1.3632E-006,1.3632E-006,1.3632E-006,1.3632E-006,1.3632E-006,1.3632E-006,1.3632E-006,1.3631E-006,1.3631E-006,1.3631E-006,1.3631E-006,1.3631E-006,1.3631E-006,1.3631E-006,1.3630E-006,1.3630E-006,1.3630E-006,1.3630E-006,1.3630E-006,1.3630E-006,1.3629E-006,1.3629E-006,1.3629E-006,1.3629E-006,1.3629E-006,1.3629E-006,1.3628E-006,1.3628E-006,1.3628E-006,1.3628E-006,1.3628E-006,1.3628E-006,1.3627E-006,1.3627E-006,1.3627E-006,1.3627E-006,1.3627E-006,1.3627E-006,1.3626E-006,1.3626E-006,1.3626E-006,1.3626E-006,1.3626E-006,1.3626E-006,1.3625E-006,1.3625E-006,1.3625E-006,1.3625E-006,1.3625E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3623E-006,1.3623E-006
327.0000,1.3625E-006,1.3625E-006,1.3625E-006,1.3625E-006,1.3625E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3624E-006,1.3623E-006,1.3623E-006,1.3623E-006,1.3623E-006,1.3623E-006,1.3623E-006,1.3623E-006,1.3623E-006,1.3622E-006,1.3622E-006,1.3622E-006,1.3622E-006,1.3622E-006,1.3622E-006,1.3622E-006,1.3622E-006,1.3621E-006,1.3621E-006,1.3621E-006,1.3621E-006,1.3621E-006,1.3621E-006,1.3621E-006,1.3621E-006,1.3620E-006,1.3620E-006,1.3620E-006,1.3620E-006,1.3620E-006,1.3620E-006,1.3620E-006,1.3619E-006,1.3619E-006,1.3619E-006,1.3619E-006,1.3619E-006,1.3619E-006,1.3619E-006,1.3618E-006,1.3618E-006,1.3618E-006,1.3618E-006,1.3618E-006,1.3618E-006,1.3618E-006,1.3617E-006,1.3617E-006,1.3617E-006,1.3617E-006,1.3617E-006,1.3617E-006,1.3616E-006,1.3616E-006,1.3616E-006,1.3616E-006,1.3616E-006,1.3616E-006,1.3615E-006,1.3615E-006,1.3615E-006,1.3615E-006,1.3615E-006,1.3615E-006,1.3615E-006,1.3614E-006,1.3614E-006,1.3614E-006,1.3614E-006,1.3614E-006,1.3614E-006,1.3613E-006,1.3613E-006,1.3613E-006,1.3613E-006
328.0000,1.3613E-006,1.3613E-006,1.3613E-006,1.3613E-006,1.3613E-006,1.3613E-006,1.3613E-006,1.3613E-006,1.3613E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3612E-006,1.3611E-006,1.3611E-006,1.3611E-006,1.3611E-006,1.3611E-006,1.3611E-006,1.3611E-006,1.3611E-006,1.3610E-006,1.3610E-006,1.3610E-006,1.3610E-006,1.3610E-006,1.3610E-006,1.3610E-006,1.3610E-006,1.3609E-006,1.3609E-006,1.3609E-006,1.3609E-006,1.3609E-006,1.3609E-006,1.3609E-006,1.3609E-006,1.3608E-006,1.3608E-006,1.3608E-006,1.3608E-006,1.3608E-006,1.3608E-006,1.3608E-006,1.3608E-006,1.3607E-006,1.3607E-006,1.3607E-006,1.3607E-006,1.3607E-006,1.3607E-006,1.3606E-006,1.3606E-006,1.3606E-006,1.3606E-006,1.3606E-006,1.3606E-006,1.3606E-006,1.3605E-006,1.3605E-006,1.3605E-006,1.3605E-006,1.3605E-006,1.3605E-006,1.3604E-006,1.3604E-006,1.3604E-006,1.3604E-006,1.3604E-006,1.3604E-006,1.3604E-006,1.3603E-006,1.3603E-006,1.3603E-006,1.3603E-006,1.3603E-006,1.3603E-006,1.3602E-006,1.3602E-006,1.3602E-006,1.3602E-006,1.3602E-006,1.3601E-006,1.3601E-006,1.3601E-006
329.0000,1.3597E-006,1.3597E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3596E-006,1.3595E-006,1.3595E-006,1.3595E-006,1.3595E-006,1.3595E-006,1.3595E-006,1.3595E-006,1.3594E-006,1.3594E-006,1.3594E-006,1.3594E-006,1.3594E-006,1.3594E-006,1.3593E-006,1.3593E-006,1.3593E-006,1.3593E-006,1.3593E-006,1.3593E-006,1.3592E-006,1.3592E-006,1.3592E-006,1.3592E-006,1.3592E-006,1.3592E-006,1.3591E-006,1.3591E-006,1.3591E-006,1.3591E-006,1.3591E-006,1.3590E-006,1.3590E-006,1.3590E-006,1.3590E-006,1.3590E-006,1.3589E-006,1.3589E-006,1.3589E-006,1.3589E-006,1.3589E-006,1.3588E-006,1.3588E-006,1.3588E-006,1.3588E-006,1.3587E-006,1.3587E-006,1.3587E-006,1.3587E-006,1.3586E-006,1.3586E-006,1.3586E-006,1.3586E-006,1.3585E-006,1.3585E-006,1.3585E-006,1.3585E-006,1.3584E-006,1.3584E-006,1.3584E-006,1.3584E-006,1.3583E-006,1.3583E-006,1.3583E-006,1.3583E-006,1.3582E-006,1.3582E-006,1.3582E-006,1.3582E-006,1.3581E-006,1.3581E-006,1.3581E-006,1.3581E-006,1.3580E-006,1.3580E-006,1.3579E-006,1.3579E-006,1.3578E-006
330.0000,1.3566E-006,1.3566E-006,1.3566E-006,1.3566E-006,1.3566E-006,1.3566E-006,1.3565E-006,1.3565E-006,1.3565E-006,1.3565E-006,1.3565E-006,1.3565E-006,1.3565E-006,1.3565E-006,1.3564E-006,1.3564E-006,1.3564E-006,1.3564E-006,1.3564E-006,1.3563E-006,1.3563E-006,1.3563E-006,1.3562E-006,1.3562E-006,1.3562E-006,1.3561E-006,1.3561E-006,1.3561E-006,1.3561E-006,1.3560E-006,1.3560E-006,1.3560E-006,1.3559E-006,1.3559E-006,1.3559E-006,1.3558E-006,1.3558E-006,1.3558E-006,1.3557E-006,1.3557E-006,1.3557E-006,1.3556E-006,1.3556E-006,1.3556E-006,1.3555E-006,1.3555E-006,1.3555E-006,1.3554E-006,1.3554E-006,1.3553E-006,1.3553E-006,1.3553E-006,1.3552E-006,1.3552E-006,1.3551E-006,1.3551E-006,1.3551E-006,1.3550E-006,1.3550E-006,1.3549E-006,1.3549E-006,1.3548E-006,1.3548E-006,1.3547E-006,1.3547E-006,1.3546E-006,1.3546E-006,1.3545E-006,1.3545E-006,1.3544E-006,1.3544E-006,1.3543E-006,1.3543E-006,1.3542E-006,1.3542E-006,1.3541E-006,1.3541E-006,1.3540E-006,1.3540E-006,1.3539E-006,1.3539E-006,1.3538E-006,1.3538E-006,1.3537E-006,1.3537E-006,1.3536E-006,1.3536E-006,1.3535E-006,1.3534E-006,1.3534E-006,1.3533E-006,1.3532E-006,1.3531E-006,1.3530E-006
331.0000,1.3522E-006,1.3522E-006,1.3522E-006,1.3522E-006,1.3522E-006,1.3522E-006,1.3522E-006,1.3521E-006,1.3521E-006,1.3521E-006,1.3521E-006,1.3521E-006,1.3521E-006,1.3521E-006,1.3520E-006,1.3520E-006,1.3520E-006,1.3520E-006,1.3519E-006,1.3519E-006,1.3519E-006,1.3519E-006,1.3518E-006,1.3518E-006,1.3518E-006,1.3517E-006,1.3517E-006,1.3517E-006,1.3516E-006,1.3516E-006,1.3516E-006,1.3515E-006,1.3515E-006,1.3515E-006,1.3515E-006,1.3514E-006,1.3514E-006,1.3514E-006,1.3513E-006,1.3513E-006,1.3513E-006,1.3512E-006,1.3512E-006,1.3512E-006,1.3511E-006,1.3511E-006,1.3511E-006,1.3510E-006,1.3510E-006,1.3510E-006,1.3509E-006,1.3509E-006,1.3509E-006,1.3508E-006,1.3508E-006,1.3507E-006,1.3507E-006,1.3507E-006,1.3506E-006,1.3506E-006,1.3506E-006,1.3505E-006,1.3505E-006,1.3505E-006,1.3504E-006,1.3504E-006,1.3503E-006,1.3503E-006,1.3503E-006,1.3502E-006,1.3502E-006,1.3502E-006,1.3501E-006,1.3501E-006,1.3500E-006,1.3500E-006,1.3500E-006,1.3499E-006,1.3499E-006,1.3499E-006,1.3498E-006,1.3498E-006,1.3498E-006,1.3497E-006,1.3497E-006,1.3496E-006,1.3496E-006,1.3496E-006,1.3495E-006,1.3495E-006,1.3494E-006,1.3494E-006,1.3493E-006,1.3493E-006
332.0000,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3492E-006,1.3491E-006,1.3491E-006,1.3491E-006,1.3491E-006,1.3491E-006,1.3491E-006,1.3490E-006,1.3490E-006,1.3490E-006,1.3490E-006,1.3490E-006,1.3489E-006,1.3489E-006,1.3489E-006,1.3489E-006,1.3489E-006,1.3488E-006,1.3488E-006,1.3488E-006,1.3488E-006,1.3488E-006,1.3487E-006,1.3487E-006,1.3487E-006,1.3487E-006,1.3487E-006,1.3486E-006,1.3486E-006,1.3486E-006,1.3486E-006,1.3485E-006,1.3485E-006,1.3485E-006,1.3485E-006,1.3485E-006,1.3484E-006,1.3484E-006,1.3484E-006,1.3484E-006,1.3483E-006,1.3483E-006,1.3483E-006,1.3483E-006,1.3482E-006,1.3482E-006,1.3482E-006,1.3482E-006,1.3482E-006,1.3481E-006,1.3481E-006,1.3481E-006,1.3481E-006,1.3480E-006,1.3480E-006,1.3480E-006,1.3480E-006,1.3479E-006,1.3479E-006,1.3479E-006,1.3479E-006,1.3478E-006,1.3478E-006,1.3478E-006,1.3478E-006,1.3477E-006,1.3477E-006,1.3477E-006,1.3477E-006,1.3477E-006,1.3476E-006,1.3476E-006,1.3476E-006,1.3476E-006,1.3475E-006,1.3475E-006,1.3475E-006,1.3475E-006,1.3474E-006,1.3474E-006,1.3473E-006,1.3473E-006
333.0000,1.3473E-006,1.3473E-006,1.3473E-006,1.3473E-006,1.3473E-006,1.3473E-006,1.3473E-006,1.3473E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3472E-006,1.3471E-006,1.3471E-006,1.3471E-006,1.3471E-006,1.3471E-006,1.3471E-006,1.3471E-006,1.3470E-006,1.3470E-006,1.3470E-006,1.3470E-006,1.3470E-006,1.3470E-006,1.3470E-006,1.3470E-006,1.3469E-006,1.3469E-006,1.3469E-006,1.3469E-006,1.3469E-006,1.3469E-006,1.3469E-006,1.3468E-006,1.3468E-006,1.3468E-006,1.3468E-006,1.3468E-006,1.3468E-006,1.3468E-006,1.3467E-006,1.3467E-006,1.3467E-006,1.3467E-006,1.3467E-006,1.3467E-006,1.3467E-006,1.3466E-006,1.3466E-006,1.3466E-006,1.3466E-006,1.3466E-006,1.3466E-006,1.3465E-006,1.3465E-006,1.3465E-006,1.3465E-006,1.3465E-006,1.3465E-006,1.3464E-006,1.3464E-006,1.3464E-006,1.3464E-006,1.3464E-006,1.3464E-006,1.3464E-006,1.3463E-006,1.3463E-006,1.3463E-006,1.3463E-006,1.3463E-006,1.3463E-006,1.3462E-006,1.3462E-006,1.3462E-006,1.3462E-006,1.3462E-006,1.3462E-006,1.3462E-006,1.3461E-006,1.3461E-006,1.3461E-006,1.3461E-006,1.3460E-006,1.3460E-006
334.0000,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3458E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3457E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3456E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3455E-006,1.3454E-006,1.3454E-006,1.3454E-006,1.3454E-006,1.3454E-006,1.3454E-006,1.3454E-006,1.3454E-006,1.3453E-006,1.3453E-006,1.3453E-006,1.3453E-006,1.3453E-006,1.3453E-006,1.3453E-006,1.3453E-006,1.3453E-006,1.3452E-006,1.3452E-006,1.3452E-006,1.3452E-006,1.3452E-006,1.3452E-006,1.3452E-006,1.3451E-006,1.3451E-006,1.3451E-006,1.3451E-006,1.3451E-006,1.3451E-006,1.3451E-006,1.3451E-006,1.3450E-006,1.3450E-006,1.3450E-006,1.3450E-006,1.3450E-006,1.3450E-006,1.3450E-006,1.3449E-006,1.3449E-006,1.3449E-006,1.3449E-006
335.0000,1.3448E-006,1.3448E-006,1.3448E-006,1.3448E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3447E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3446E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3445E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3444E-006,1.3443E-006,1.3443E-006,1.3443E-006,1.3443E-006,1.3443E-006,1.3443E-006,1.3443E-006,1.3443E-006,1.3442E-006,1.3442E-006,1.3442E-006,1.3442E-006,1.3442E-006,1.3442E-006,1.3442E-006,1.3442E-006,1.3441E-006,1.3441E-006,1.3441E-006,1.3441E-006,1.3441E-006,1.3441E-006,1.3441E-006,1.3441E-006,1.3440E-006,1.3440E-006,1.3440E-006,1.3440E-006,1.3440E-006,1.3440E-006,1.3440E-006,1.3440E-006,1.3439E-006,1.3439E-006,1.3439E-006,1.3439E-006,1.3439E-006,1.3438E-006,1.3438E-006,1.3438E-006
336.0000,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3438E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3437E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3436E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3435E-006,1.3434E-006,1.3434E-006,1.3434E-006,1.3434E-006,1.3434E-006,1.3434E-006,1.3434E-006,1.3434E-006,1.3434E-006,1.3433E-006,1.3433E-006,1.3433E-006,1.3433E-006,1.3433E-006,1.3433E-006,1.3433E-006,1.3433E-006,1.3433E-006,1.3432E-006,1.3432E-006,1.3432E-006,1.3432E-006,1.3432E-006,1.3432E-006,1.3432E-006,1.3432E-006,1.3431E-006,1.3431E-006,1.3431E-006,1.3431E-006,1.3431E-006,1.3431E-006,1.3431E-006,1.3430E-006,1.3430E-006,1.3430E-006,1.3430E-006,1.3430E-006,1.3430E-006,1.3430E-006,1.3430E-006,1.3429E-006,1.3429E-006,1.3429E-006,1.3429E-006,1.3429E-006,1.3428E-006
337.0000,1.3423E-006,1.3423E-006,1.3423E-006,1.3423E-006,1.3423E-006,1.3422E-006,1.3422E-006,1.3422E-006,1.3422E-006,1.3422E-006,1.3422E-006,1.3422E-006,1.3422E-006,1.3421E-006,1.3421E-006,1.3421E-006,1.3421E-006,1.3421E-006,1.3420E-006,1.3420E-006,1.3420E-006,1.3420E-006,1.3419E-006,1.3419E-006,1.3419E-006,1.3418E-006,1.3418E-006,1.3418E-006,1.3417E-006,1.3417E-006,1.3416E-006,1.3416E-006,1.3416E-006,1.3415E-006,1.3415E-006,1.3415E-006,1.3414E-006,1.3414E-006,1.3414E-006,1.3413E-006,1.3413E-006,1.3412E-006,1.3412E-006,1.3411E-006,1.3411E-006,1.3411E-006,1.3410E-006,1.3410E-006,1.3409E-006,1.3409E-006,1.3408E-006,1.3408E-006,1.3407E-006,1.3407E-006,1.3406E-006,1.3405E-006,1.3405E-006,1.3404E-006,1.3404E-006,1.3403E-006,1.3402E-006,1.3402E-006,1.3401E-006,1.3401E-006,1.3400E-006,1.3399E-006,1.3399E-006,1.3398E-006,1.3397E-006,1.3396E-006,1.3396E-006,1.3395E-006,1.3394E-006,1.3393E-006,1.3393E-006,1.3392E-006,1.3391E-006,1.3390E-006,1.3390E-006,1.3389E-006,1.3388E-006,1.3387E-006,1.3386E-006,1.3385E-006,1.3385E-006,1.3384E-006,1.3383E-006,1.3382E-006,1.3381E-006,1.3379E-006,1.3378E-006,1.3376E-006,1.3375E-006,1.3373E-006
338.0000,1.3380E-006,1.3380E-006,1.3379E-006,1.3379E-006,1.3379E-006,1.3379E-006,1.3379E-006,1.3379E-006,1.3378E-006,1.3378E-006,1.3378E-006,1.3378E-006,1.3377E-006,1.3377E-006,1.3377E-006,1.3376E-006,1.3376E-006,1.3376E-006,1.3375E-006,1.3375E-006,1.3374E-006,1.3374E-006,1.3373E-006,1.3373E-006,1.3372E-006,1.3372E-006,1.3371E-006,1.3371E-006,1.3370E-006,1.3369E-006,1.3369E-006,1.3368E-006,1.3368E-006,1.3367E-006,1.3367E-006,1.3366E-006,1.3366E-006,1.3365E-006,1.3365E-006,1.3364E-006,1.3364E-006,1.3363E-006,1.3363E-006,1.3362E-006,1.3361E-006,1.3361E-006,1.3360E-006,1.3360E-006,1.3359E-006,1.3359E-006,1.3358E-006,1.3357E-006,1.3357E-006,1.3356E-006,1.3356E-006,1.3355E-006,1.3354E-006,1.3354E-006,1.3353E-006,1.3352E-006,1.3352E-006,1.3351E-006,1.3351E-006,1.3350E-006,1.3349E-006,1.3349E-006,1.3348E-006,1.3347E-006,1.3347E-006,1.3346E-006,1.3345E-006,1.3345E-006,1.3344E-006,1.3344E-006,1.3343E-006,1.3342E-006,1.3342E-006,1.3341E-006,1.3341E-006,1.3340E-006,1.3339E-006,1.3339E-006,1.3338E-006,1.3337E-006,1.3337E-006,1.3336E-006,1.3336E-006,1.3335E-006,1.3334E-006,1.3333E-006,1.3333E-006,1.3331E-006,1.3330E-006,1.3330E-006
339.0000,1.3340E-006,1.3340E-006,1.3340E-006,1.3340E-006,1.3340E-006,1.3340E-006,1.3340E-006,1.3340E-006,1.3340E-006,1.3339E-006,1.3339E-006,1.3339E-006,1.3339E-006,1.3339E-006,1.3338E-006,1.3338E-006,1.3338E-006,1.3338E-006,1.3338E-006,1.3337E-006,1.3337E-006,1.3337E-006,1.3336E-006,1.3336E-006,1.3335E-006,1.3335E-006,1.3335E-006,1.3334E-006,1.3334E-006,1.3334E-006,1.3333E-006,1.3333E-006,1.3333E-006,1.3332E-006,1.3332E-006,1.3332E-006,1.3332E-006,1.3331E-006,1.3331E-006,1.3330E-006,1.3330E-006,1.3330E-006,1.3329E-006,1.3329E-006,1.3329E-006,1.3328E-006,1.3328E-006,1.3328E-006,1.3327E-006,1.3327E-006,1.3327E-006,1.3326E-006,1.3326E-006,1.3326E-006,1.3325E-006,1.3325E-006,1.3324E-006,1.3324E-006,1.3324E-006,1.3323E-006,1.3323E-006,1.3323E-006,1.3322E-006,1.3322E-006,1.3322E-006,1.3321E-006,1.3321E-006,1.3320E-006,1.3320E-006,1.3320E-006,1.3319E-006,1.3319E-006,1.3319E-006,1.3318E-006,1.3318E-006,1.3318E-006,1.3317E-006,1.3317E-006,1.3317E-006,1.3316E-006,1.3316E-006,1.3316E-006,1.3315E-006,1.3315E-006,1.3315E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3313E-006,1.3313E-006,1.3312E-006,1.3312E-006,1.3311E-006,1.3311E-006
340.0000,1.3314E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3314E-006,1.3313E-006,1.3313E-006,1.3313E-006,1.3313E-006,1.3313E-006,1.3313E-006,1.3312E-006,1.3312E-006,1.3312E-006,1.3312E-006,1.3311E-006,1.3311E-006,1.3311E-006,1.3310E-006,1.3310E-006,1.3309E-006,1.3309E-006,1.3309E-006,1.3308E-006,1.3308E-006,1.3308E-006,1.3307E-006,1.3307E-006,1.3307E-006,1.3306E-006,1.3306E-006,1.3306E-006,1.3305E-006,1.3305E-006,1.3304E-006,1.3304E-006,1.3304E-006,1.3303E-006,1.3303E-006,1.3302E-006,1.3302E-006,1.3302E-006,1.3301E-006,1.3301E-006,1.3300E-006,1.3300E-006,1.3299E-006,1.3299E-006,1.3298E-006,1.3298E-006,1.3297E-006,1.3297E-006,1.3296E-006,1.3296E-006,1.3295E-006,1.3295E-006,1.3294E-006,1.3294E-006,1.3293E-006,1.3293E-006,1.3292E-006,1.3291E-006,1.3291E-006,1.3290E-006,1.3290E-006,1.3289E-006,1.3289E-006,1.3288E-006,1.3287E-006,1.3287E-006,1.3286E-006,1.3286E-006,1.3285E-006,1.3284E-006,1.3284E-006,1.3283E-006,1.3282E-006,1.3282E-006,1.3281E-006,1.3280E-006,1.3280E-006,1.3279E-006,1.3278E-006,1.3278E-006,1.3277E-006,1.3276E-006,1.3274E-006,1.3273E-006,1.3272E-006
