"",-46.500,-46.000,-45.500,-45.000,-44.500,-44.000,-43.500,-43.000,-42.500,-42.000,-41.500,-41.000,-40.500,-40.000,-39.500,-39.000,-38.500,-38.000,-37.500,-37.000,-36.500,-36.000,-35.500,-35.000,-34.500,-34.000,-33.500,-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
297.0000,1.1045E+001,1.1045E+001,1.1045E+001,1.1044E+001,1.1044E+001,1.1043E+001,1.1043E+001,1.1042E+001,1.1042E+001,1.1041E+001,1.1041E+001,1.1040E+001,1.1039E+001,1.1039E+001,1.1038E+001,1.1037E+001,1.1036E+001,1.1035E+001,1.1034E+001,1.1033E+001,1.1032E+001,1.1031E+001,1.1029E+001,1.1028E+001,1.1027E+001,1.1025E+001,1.1024E+001,1.1022E+001,1.1021E+001,1.1020E+001,1.1019E+001,1.1017E+001,1.1016E+001,1.1015E+001,1.1014E+001,1.1012E+001,1.1011E+001,1.1010E+001,1.1008E+001,1.1007E+001,1.1006E+001,1.1004E+001,1.1003E+001,1.1001E+001,1.1000E+001,1.0998E+001,1.0997E+001,1.0996E+001,1.0994E+001,1.0993E+001,1.0991E+001,1.0990E+001,1.0988E+001,1.0987E+001,1.0985E+001,1.0984E+001,1.0982E+001,1.0981E+001,1.0979E+001,1.0977E+001,1.0976E+001,1.0974E+001,1.0973E+001,1.0971E+001,1.0969E+001,1.0968E+001,1.0966E+001,1.0965E+001,1.0963E+001,1.0961E+001,1.0960E+001,1.0958E+001,1.0956E+001,1.0955E+001,1.0953E+001,1.0952E+001,1.0950E+001,1.0948E+001,1.0947E+001,1.0945E+001,1.0944E+001,1.0942E+001,1.0941E+001,1.0939E+001,1.0937E+001,1.0936E+001,1.0934E+001,1.0932E+001,1.0930E+001,1.0928E+001,1.0926E+001,1.0922E+001,1.0918E+001,1.0914E+001
298.0000,1.0915E+001,1.0915E+001,1.0915E+001,1.0914E+001,1.0914E+001,1.0914E+001,1.0914E+001,1.0914E+001,1.0913E+001,1.0913E+001,1.0913E+001,1.0913E+001,1.0913E+001,1.0912E+001,1.0912E+001,1.0912E+001,1.0912E+001,1.0912E+001,1.0911E+001,1.0911E+001,1.0911E+001,1.0910E+001,1.0910E+001,1.0910E+001,1.0909E+001,1.0909E+001,1.0908E+001,1.0908E+001,1.0908E+001,1.0907E+001,1.0907E+001,1.0907E+001,1.0907E+001,1.0906E+001,1.0906E+001,1.0906E+001,1.0906E+001,1.0905E+001,1.0905E+001,1.0905E+001,1.0904E+001,1.0904E+001,1.0904E+001,1.0904E+001,1.0903E+001,1.0903E+001,1.0903E+001,1.0903E+001,1.0902E+001,1.0902E+001,1.0902E+001,1.0902E+001,1.0902E+001,1.0901E+001,1.0901E+001,1.0901E+001,1.0901E+001,1.0901E+001,1.0900E+001,1.0900E+001,1.0900E+001,1.0900E+001,1.0900E+001,1.0900E+001,1.0900E+001,1.0900E+001,1.0899E+001,1.0899E+001,1.0899E+001,1.0899E+001,1.0899E+001,1.0899E+001,1.0899E+001,1.0900E+001,1.0900E+001,1.0901E+001,1.0902E+001,1.0903E+001,1.0905E+001,1.0906E+001,1.0908E+001,1.0909E+001,1.0910E+001,1.0910E+001,1.0911E+001,1.0912E+001,1.0913E+001,1.0913E+001,1.0914E+001,1.0915E+001,1.0916E+001,1.0917E+001,1.0918E+001,1.0919E+001
299.0000,1.0894E+001,1.0893E+001,1.0893E+001,1.0893E+001,1.0893E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0891E+001,1.0891E+001,1.0891E+001,1.0890E+001,1.0889E+001,1.0889E+001,1.0888E+001,1.0887E+001,1.0886E+001,1.0885E+001,1.0883E+001,1.0882E+001,1.0881E+001,1.0881E+001,1.0880E+001,1.0880E+001,1.0880E+001,1.0880E+001,1.0880E+001,1.0880E+001,1.0879E+001,1.0879E+001,1.0878E+001,1.0878E+001,1.0877E+001,1.0877E+001,1.0876E+001,1.0862E+001,1.0770E+001,1.0670E+001,1.0668E+001,1.0668E+001,1.0667E+001,1.0665E+001,1.0664E+001,1.0663E+001,1.0662E+001,1.0660E+001,1.0658E+001,1.0656E+001,1.0653E+001,1.0649E+001,1.0644E+001,1.0638E+001,1.0631E+001,1.0626E+001
300.0000,1.0893E+001,1.0893E+001,1.0893E+001,1.0893E+001,1.0893E+001,1.0893E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0892E+001,1.0887E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0873E+001,1.0872E+001,1.0867E+001,1.0848E+001,1.0843E+001,1.0842E+001,1.0842E+001,1.0842E+001,1.0841E+001,1.0841E+001,1.0841E+001,1.0840E+001,1.0839E+001,1.0837E+001,1.0833E+001,1.0832E+001,1.0831E+001,1.0831E+001,1.0831E+001,1.0831E+001,1.0831E+001,1.0831E+001,1.0831E+001,1.0831E+001,1.0828E+001,1.0822E+001,1.0810E+001,1.0793E+001,1.0773E+001,1.0753E+001,1.0737E+001,1.0722E+001,1.0701E+001,1.0674E+001,1.0641E+001,1.0601E+001,1.0569E+001,1.0559E+001,1.0556E+001,1.0555E+001,1.0553E+001,1.0552E+001,1.0550E+001,1.0549E+001,1.0548E+001,1.0547E+001,1.0546E+001,1.0544E+001,1.0543E+001,1.0542E+001,1.0541E+001,1.0540E+001,1.0539E+001,1.0538E+001,1.0538E+001,1.0537E+001,1.0536E+001,1.0535E+001,1.0534E+001,1.0533E+001,1.0533E+001,1.0532E+001,1.0531E+001,1.0530E+001,1.0529E+001,1.0528E+001,1.0527E+001,1.0526E+001,1.0525E+001,1.0523E+001
301.0000,1.0656E+001,1.0654E+001,1.0650E+001,1.0644E+001,1.0638E+001,1.0632E+001,1.0630E+001,1.0628E+001,1.0627E+001,1.0625E+001,1.0624E+001,1.0622E+001,1.0620E+001,1.0618E+001,1.0616E+001,1.0614E+001,1.0612E+001,1.0610E+001,1.0608E+001,1.0605E+001,1.0602E+001,1.0600E+001,1.0597E+001,1.0594E+001,1.0591E+001,1.0588E+001,1.0585E+001,1.0582E+001,1.0580E+001,1.0577E+001,1.0575E+001,1.0572E+001,1.0570E+001,1.0568E+001,1.0565E+001,1.0563E+001,1.0561E+001,1.0558E+001,1.0556E+001,1.0553E+001,1.0551E+001,1.0549E+001,1.0546E+001,1.0544E+001,1.0542E+001,1.0539E+001,1.0537E+001,1.0535E+001,1.0533E+001,1.0531E+001,1.0530E+001,1.0528E+001,1.0526E+001,1.0524E+001,1.0522E+001,1.0520E+001,1.0518E+001,1.0516E+001,1.0515E+001,1.0513E+001,1.0511E+001,1.0510E+001,1.0508E+001,1.0507E+001,1.0505E+001,1.0504E+001,1.0502E+001,1.0501E+001,1.0499E+001,1.0498E+001,1.0496E+001,1.0495E+001,1.0494E+001,1.0492E+001,1.0491E+001,1.0490E+001,1.0488E+001,1.0487E+001,1.0486E+001,1.0485E+001,1.0484E+001,1.0483E+001,1.0481E+001,1.0480E+001,1.0479E+001,1.0478E+001,1.0477E+001,1.0476E+001,1.0475E+001,1.0473E+001,1.0472E+001,1.0470E+001,1.0467E+001,1.0465E+001
302.0000,1.0441E+001,1.0441E+001,1.0441E+001,1.0441E+001,1.0440E+001,1.0440E+001,1.0440E+001,1.0440E+001,1.0439E+001,1.0439E+001,1.0439E+001,1.0438E+001,1.0438E+001,1.0437E+001,1.0437E+001,1.0436E+001,1.0436E+001,1.0435E+001,1.0434E+001,1.0434E+001,1.0433E+001,1.0432E+001,1.0431E+001,1.0431E+001,1.0430E+001,1.0429E+001,1.0428E+001,1.0427E+001,1.0426E+001,1.0425E+001,1.0425E+001,1.0424E+001,1.0423E+001,1.0422E+001,1.0422E+001,1.0421E+001,1.0420E+001,1.0419E+001,1.0418E+001,1.0417E+001,1.0416E+001,1.0415E+001,1.0414E+001,1.0413E+001,1.0413E+001,1.0412E+001,1.0411E+001,1.0410E+001,1.0409E+001,1.0408E+001,1.0407E+001,1.0406E+001,1.0405E+001,1.0404E+001,1.0403E+001,1.0402E+001,1.0401E+001,1.0400E+001,1.0398E+001,1.0397E+001,1.0396E+001,1.0395E+001,1.0394E+001,1.0393E+001,1.0392E+001,1.0391E+001,1.0390E+001,1.0388E+001,1.0387E+001,1.0386E+001,1.0385E+001,1.0384E+001,1.0383E+001,1.0381E+001,1.0380E+001,1.0379E+001,1.0378E+001,1.0377E+001,1.0375E+001,1.0374E+001,1.0373E+001,1.0372E+001,1.0370E+001,1.0369E+001,1.0368E+001,1.0367E+001,1.0365E+001,1.0364E+001,1.0362E+001,1.0361E+001,1.0359E+001,1.0356E+001,1.0353E+001,1.0350E+001
303.0000,1.0330E+001,1.0330E+001,1.0330E+001,1.0330E+001,1.0329E+001,1.0329E+001,1.0329E+001,1.0328E+001,1.0328E+001,1.0327E+001,1.0327E+001,1.0327E+001,1.0326E+001,1.0325E+001,1.0325E+001,1.0324E+001,1.0324E+001,1.0323E+001,1.0322E+001,1.0321E+001,1.0320E+001,1.0319E+001,1.0318E+001,1.0317E+001,1.0316E+001,1.0315E+001,1.0314E+001,1.0313E+001,1.0312E+001,1.0311E+001,1.0310E+001,1.0309E+001,1.0308E+001,1.0308E+001,1.0307E+001,1.0306E+001,1.0305E+001,1.0304E+001,1.0302E+001,1.0301E+001,1.0300E+001,1.0299E+001,1.0298E+001,1.0297E+001,1.0296E+001,1.0295E+001,1.0294E+001,1.0293E+001,1.0291E+001,1.0290E+001,1.0289E+001,1.0288E+001,1.0287E+001,1.0286E+001,1.0284E+001,1.0283E+001,1.0282E+001,1.0280E+001,1.0279E+001,1.0278E+001,1.0277E+001,1.0275E+001,1.0274E+001,1.0273E+001,1.0271E+001,1.0270E+001,1.0269E+001,1.0267E+001,1.0266E+001,1.0265E+001,1.0263E+001,1.0262E+001,1.0260E+001,1.0259E+001,1.0258E+001,1.0256E+001,1.0255E+001,1.0254E+001,1.0252E+001,1.0251E+001,1.0249E+001,1.0248E+001,1.0247E+001,1.0245E+001,1.0244E+001,1.0242E+001,1.0241E+001,1.0239E+001,1.0238E+001,1.0236E+001,1.0233E+001,1.0231E+001,1.0227E+001,1.0223E+001
304.0000,1.0211E+001,1.0211E+001,1.0211E+001,1.0211E+001,1.0210E+001,1.0210E+001,1.0210E+001,1.0210E+001,1.0209E+001,1.0209E+001,1.0208E+001,1.0208E+001,1.0208E+001,1.0207E+001,1.0207E+001,1.0206E+001,1.0206E+001,1.0205E+001,1.0204E+001,1.0204E+001,1.0203E+001,1.0202E+001,1.0201E+001,1.0200E+001,1.0200E+001,1.0199E+001,1.0198E+001,1.0197E+001,1.0196E+001,1.0195E+001,1.0195E+001,1.0194E+001,1.0193E+001,1.0192E+001,1.0192E+001,1.0191E+001,1.0190E+001,1.0189E+001,1.0188E+001,1.0187E+001,1.0187E+001,1.0186E+001,1.0185E+001,1.0184E+001,1.0183E+001,1.0182E+001,1.0181E+001,1.0181E+001,1.0180E+001,1.0179E+001,1.0178E+001,1.0177E+001,1.0176E+001,1.0175E+001,1.0175E+001,1.0174E+001,1.0173E+001,1.0172E+001,1.0171E+001,1.0170E+001,1.0169E+001,1.0168E+001,1.0167E+001,1.0166E+001,1.0165E+001,1.0164E+001,1.0163E+001,1.0162E+001,1.0161E+001,1.0160E+001,1.0160E+001,1.0159E+001,1.0158E+001,1.0157E+001,1.0156E+001,1.0155E+001,1.0154E+001,1.0153E+001,1.0152E+001,1.0151E+001,1.0150E+001,1.0150E+001,1.0149E+001,1.0148E+001,1.0147E+001,1.0146E+001,1.0145E+001,1.0144E+001,1.0143E+001,1.0142E+001,1.0141E+001,1.0139E+001,1.0137E+001,1.0135E+001
305.0000,1.0069E+001,1.0069E+001,1.0069E+001,1.0068E+001,1.0068E+001,1.0068E+001,1.0068E+001,1.0067E+001,1.0067E+001,1.0066E+001,1.0066E+001,1.0065E+001,1.0065E+001,1.0064E+001,1.0064E+001,1.0063E+001,1.0063E+001,1.0062E+001,1.0061E+001,1.0060E+001,1.0059E+001,1.0058E+001,1.0057E+001,1.0056E+001,1.0055E+001,1.0054E+001,1.0053E+001,1.0052E+001,1.0051E+001,1.0050E+001,1.0049E+001,1.0048E+001,1.0047E+001,1.0046E+001,1.0045E+001,1.0044E+001,1.0043E+001,1.0042E+001,1.0041E+001,1.0040E+001,1.0039E+001,1.0038E+001,1.0037E+001,1.0036E+001,1.0034E+001,1.0033E+001,1.0032E+001,1.0031E+001,1.0030E+001,1.0029E+001,1.0028E+001,1.0026E+001,1.0025E+001,1.0024E+001,1.0023E+001,1.0021E+001,1.0020E+001,1.0019E+001,1.0017E+001,1.0016E+001,1.0015E+001,1.0013E+001,1.0012E+001,1.0011E+001,1.0009E+001,1.0008E+001,1.0007E+001,1.0005E+001,1.0004E+001,1.0003E+001,1.0001E+001,9.9998E+000,9.9984E+000,9.9970E+000,9.9956E+000,9.9942E+000,9.9929E+000,9.9915E+000,9.9901E+000,9.9887E+000,9.9873E+000,9.9859E+000,9.9845E+000,9.9831E+000,9.9817E+000,9.9802E+000,9.9787E+000,9.9771E+000,9.9753E+000,9.9734E+000,9.9712E+000,9.9683E+000,9.9657E+000,9.9635E+000
306.0000,9.8917E+000,9.8916E+000,9.8914E+000,9.8913E+000,9.8911E+000,9.8909E+000,9.8907E+000,9.8905E+000,9.8903E+000,9.8900E+000,9.8897E+000,9.8894E+000,9.8891E+000,9.8888E+000,9.8884E+000,9.8880E+000,9.8876E+000,9.8872E+000,9.8868E+000,9.8863E+000,9.8857E+000,9.8852E+000,9.8845E+000,9.8839E+000,9.8833E+000,9.8827E+000,9.8820E+000,9.8814E+000,9.8808E+000,9.8803E+000,9.8797E+000,9.8792E+000,9.8786E+000,9.8781E+000,9.8775E+000,9.8770E+000,9.8764E+000,9.8758E+000,9.8751E+000,9.8745E+000,9.8739E+000,9.8733E+000,9.8727E+000,9.8720E+000,9.8714E+000,9.8708E+000,9.8702E+000,9.8696E+000,9.8690E+000,9.8684E+000,9.8678E+000,9.8671E+000,9.8665E+000,9.8658E+000,9.8651E+000,9.8645E+000,9.8638E+000,9.8631E+000,9.8624E+000,9.8617E+000,9.8610E+000,9.8603E+000,9.8597E+000,9.8590E+000,9.8583E+000,9.8576E+000,9.8570E+000,9.8563E+000,9.8556E+000,9.8549E+000,9.8542E+000,9.8535E+000,9.8528E+000,9.8522E+000,9.8515E+000,9.8508E+000,9.8502E+000,9.8495E+000,9.8488E+000,9.8482E+000,9.8475E+000,9.8468E+000,9.8462E+000,9.8455E+000,9.8449E+000,9.8442E+000,9.8435E+000,9.8428E+000,9.8420E+000,9.8411E+000,9.8401E+000,9.8388E+000,9.8375E+000,9.8364E+000
307.0000,9.8366E+000,9.8366E+000,9.8363E+000,9.8361E+000,9.8359E+000,9.8357E+000,9.8356E+000,9.8354E+000,9.8352E+000,9.8350E+000,9.8349E+000,9.8347E+000,9.8346E+000,9.8344E+000,9.8342E+000,9.8340E+000,9.8338E+000,9.8336E+000,9.8334E+000,9.8332E+000,9.8329E+000,9.8327E+000,9.8324E+000,9.8321E+000,9.8318E+000,9.8315E+000,9.8312E+000,9.8309E+000,9.8306E+000,9.8303E+000,9.8301E+000,9.8298E+000,9.8295E+000,9.8293E+000,9.8290E+000,9.8288E+000,9.8285E+000,9.8282E+000,9.8280E+000,9.8277E+000,9.8274E+000,9.8271E+000,9.8268E+000,9.8266E+000,9.8263E+000,9.8260E+000,9.8258E+000,9.8255E+000,9.8252E+000,9.8250E+000,9.8247E+000,9.8244E+000,9.8242E+000,9.8239E+000,9.8236E+000,9.8234E+000,9.8231E+000,9.8228E+000,9.8225E+000,9.8222E+000,9.8219E+000,9.8217E+000,9.8214E+000,9.8212E+000,9.8209E+000,9.8206E+000,9.8204E+000,9.8201E+000,9.8199E+000,9.8196E+000,9.8192E+000,9.8179E+000,9.8163E+000,9.8161E+000,9.8161E+000,9.8160E+000,9.8160E+000,9.8160E+000,9.8160E+000,9.8160E+000,9.8160E+000,9.8161E+000,9.8161E+000,9.8162E+000,9.8163E+000,9.8163E+000,9.8164E+000,9.8165E+000,9.8166E+000,9.8168E+000,9.8169E+000,9.8171E+000,9.8177E+000,9.8185E+000
308.0000,9.8180E+000,9.8175E+000,9.8171E+000,9.8167E+000,9.8164E+000,9.8162E+000,9.8160E+000,9.8159E+000,9.8158E+000,9.8156E+000,9.8156E+000,9.8156E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8154E+000,9.8154E+000,9.8154E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8148E+000,9.8145E+000,9.8141E+000,9.8134E+000,9.8126E+000,9.8119E+000,9.8112E+000,9.8107E+000,9.8103E+000,9.8101E+000,9.8098E+000,9.8090E+000,9.7585E+000,9.6699E+000,9.6424E+000,9.6393E+000,9.6363E+000,9.6310E+000,9.6263E+000,9.6218E+000,9.6169E+000,9.6123E+000,9.6085E+000,9.6057E+000,9.6034E+000,9.6017E+000,9.6005E+000,9.5994E+000,9.5964E+000,9.5846E+000,9.5372E+000,9.4746E+000,9.4262E+000
309.0000,9.8166E+000,9.8166E+000,9.8166E+000,9.8165E+000,9.8164E+000,9.8164E+000,9.8163E+000,9.8162E+000,9.8162E+000,9.8161E+000,9.8161E+000,9.8161E+000,9.8160E+000,9.8160E+000,9.8160E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8159E+000,9.8157E+000,9.8157E+000,9.8157E+000,9.8157E+000,9.8157E+000,9.8157E+000,9.8156E+000,9.8156E+000,9.8156E+000,9.8156E+000,9.8156E+000,9.8156E+000,9.8156E+000,9.8156E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8155E+000,9.8154E+000,9.8154E+000,9.8154E+000,9.8154E+000,9.8154E+000,9.8154E+000,9.8154E+000,9.8154E+000,9.8153E+000,9.8153E+000,9.8148E+000,9.8097E+000,9.7985E+000,9.7880E+000,9.7778E+000,9.7773E+000,9.7765E+000,9.7753E+000,9.7739E+000,9.7726E+000,9.7712E+000,9.7565E+000,9.6982E+000,9.6345E+000,9.6223E+000,9.6180E+000,9.6162E+000,9.6156E+000,9.6153E+000,9.6151E+000,9.6150E+000,9.6147E+000,9.6141E+000,9.6127E+000,9.6092E+000,9.6025E+000,9.5873E+000,9.5309E+000,9.4485E+000,9.4119E+000,9.4113E+000,9.4134E+000,9.4169E+000,9.4248E+000,9.4327E+000,9.4204E+000,9.0020E+000,8.3653E+000,7.9200E+000
310.0000,9.8176E+000,9.8170E+000,9.8156E+000,9.8155E+000,9.8155E+000,9.8154E+000,9.8154E+000,9.8153E+000,9.8153E+000,9.8153E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8152E+000,9.8151E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8152E+000,9.8152E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8151E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8150E+000,9.8149E+000,9.8125E+000,9.8044E+000,9.7987E+000,9.7975E+000,9.7969E+000,9.7964E+000,9.7956E+000,9.7952E+000,9.7949E+000,9.7946E+000,9.7941E+000,9.7930E+000,9.7908E+000,9.7884E+000,9.7861E+000,9.7127E+000,9.5534E+000,9.5085E+000,9.4957E+000,9.4907E+000,9.4833E+000,9.4780E+000,9.4749E+000,9.4732E+000,9.4723E+000,9.4718E+000,9.4714E+000,9.4711E+000,9.4708E+000,9.4706E+000,9.4703E+000,9.4700E+000,9.4697E+000,9.4693E+000,9.4687E+000,9.4673E+000,9.4646E+000,9.4602E+000,9.4533E+000,9.4424E+000,9.4259E+000,9.4005E+000,9.3614E+000,9.3062E+000,9.2424E+000,9.1751E+000,9.1125E+000,9.0816E+000,9.0761E+000,9.0721E+000,9.0680E+000,9.0630E+000,9.0577E+000,9.0527E+000
311.0000,9.8164E+000,9.8153E+000,9.8100E+000,9.8099E+000,9.8098E+000,9.8097E+000,9.8097E+000,9.8096E+000,9.8096E+000,9.8095E+000,9.8095E+000,9.8095E+000,9.8095E+000,9.8095E+000,9.8095E+000,9.8095E+000,9.8094E+000,9.8094E+000,9.8091E+000,9.8085E+000,9.8069E+000,9.8040E+000,9.8006E+000,9.7968E+000,9.7952E+000,9.7947E+000,9.7945E+000,9.7942E+000,9.7939E+000,9.7929E+000,9.7895E+000,9.7824E+000,9.7724E+000,9.7665E+000,9.7644E+000,9.7623E+000,9.7593E+000,9.7560E+000,9.7534E+000,9.7519E+000,9.7510E+000,9.7500E+000,9.7487E+000,9.7462E+000,9.7364E+000,9.7011E+000,9.6448E+000,9.6242E+000,9.6219E+000,9.6204E+000,9.6190E+000,9.6176E+000,9.6163E+000,9.6150E+000,9.6137E+000,9.6123E+000,9.6110E+000,9.6097E+000,9.6083E+000,9.6070E+000,9.6058E+000,9.6045E+000,9.6034E+000,9.6022E+000,9.6011E+000,9.5998E+000,9.5983E+000,9.5556E+000,9.4653E+000,9.4267E+000,9.4262E+000,9.4260E+000,9.4257E+000,9.4014E+000,9.2117E+000,8.9954E+000,8.9937E+000,8.9914E+000,8.9893E+000,8.9872E+000,8.9850E+000,8.9826E+000,8.9799E+000,8.9769E+000,8.9736E+000,8.9700E+000,8.9664E+000,8.9625E+000,8.9580E+000,8.9526E+000,8.9457E+000,8.9337E+000,8.9016E+000,8.8532E+000
312.0000,9.2560E+000,9.2553E+000,9.2543E+000,9.2531E+000,9.2517E+000,9.2504E+000,9.2490E+000,9.2476E+000,9.2462E+000,9.2447E+000,9.2432E+000,9.2417E+000,9.2402E+000,9.2386E+000,9.2369E+000,9.2351E+000,9.2330E+000,9.2307E+000,9.2281E+000,9.2254E+000,9.2225E+000,9.2192E+000,9.2157E+000,9.2120E+000,9.2084E+000,9.2048E+000,9.2013E+000,9.1979E+000,9.1946E+000,9.1915E+000,9.1887E+000,9.1860E+000,9.1834E+000,9.1809E+000,9.1784E+000,9.1760E+000,9.1735E+000,9.1709E+000,9.1684E+000,9.1659E+000,9.1635E+000,9.1611E+000,9.1587E+000,9.1563E+000,9.1539E+000,9.1516E+000,9.1494E+000,9.1471E+000,9.1449E+000,9.1426E+000,9.1403E+000,9.1380E+000,9.1357E+000,9.1334E+000,9.1310E+000,9.1287E+000,9.1263E+000,9.1239E+000,9.1215E+000,9.1191E+000,9.1168E+000,9.1146E+000,9.1123E+000,9.1101E+000,9.1079E+000,9.1056E+000,9.1034E+000,9.1011E+000,9.0989E+000,9.0966E+000,9.0944E+000,9.0921E+000,9.0899E+000,9.0876E+000,9.0854E+000,9.0833E+000,9.0811E+000,9.0790E+000,9.0768E+000,9.0746E+000,9.0725E+000,9.0704E+000,9.0682E+000,9.0661E+000,9.0640E+000,9.0617E+000,9.0595E+000,9.0571E+000,9.0545E+000,9.0516E+000,9.0482E+000,9.0439E+000,9.0392E+000,9.0348E+000
313.0000,9.0012E+000,9.0010E+000,9.0007E+000,9.0004E+000,9.0000E+000,8.9996E+000,8.9992E+000,8.9988E+000,8.9983E+000,8.9979E+000,8.9973E+000,8.9967E+000,8.9961E+000,8.9954E+000,8.9947E+000,8.9940E+000,8.9932E+000,8.9923E+000,8.9914E+000,8.9904E+000,8.9894E+000,8.9883E+000,8.9871E+000,8.9858E+000,8.9846E+000,8.9833E+000,8.9821E+000,8.9809E+000,8.9798E+000,8.9786E+000,8.9775E+000,8.9764E+000,8.9754E+000,8.9743E+000,8.9732E+000,8.9721E+000,8.9709E+000,8.9697E+000,8.9685E+000,8.9672E+000,8.9660E+000,8.9648E+000,8.9636E+000,8.9623E+000,8.9611E+000,8.9599E+000,8.9587E+000,8.9575E+000,8.9563E+000,8.9551E+000,8.9538E+000,8.9526E+000,8.9513E+000,8.9500E+000,8.9486E+000,8.9473E+000,8.9459E+000,8.9445E+000,8.9432E+000,8.9418E+000,8.9404E+000,8.9391E+000,8.9377E+000,8.9364E+000,8.9350E+000,8.9337E+000,8.9323E+000,8.9310E+000,8.9296E+000,8.9282E+000,8.9268E+000,8.9254E+000,8.9241E+000,8.9227E+000,8.9213E+000,8.9200E+000,8.9186E+000,8.9173E+000,8.9160E+000,8.9146E+000,8.9133E+000,8.9119E+000,8.9106E+000,8.9093E+000,8.9079E+000,8.9065E+000,8.9051E+000,8.9036E+000,8.9019E+000,8.9001E+000,8.8980E+000,8.8952E+000,8.8920E+000,8.8885E+000
