datetime,Flow_metersCubedPerSecond
2009-05-29 00:00:00,1.281519923
2009-05-30 00:00:00,0.980284725
2009-05-31 00:00:00,0.795219998
2009-06-01 00:00:00,0.679161308
2009-06-02 00:00:00,0.594906098
2009-06-03 00:00:00,0.513590288
2009-06-04 00:00:00,0.470948805
2009-06-05 00:00:00,0.430337475
2009-06-06 00:00:00,0.395173868
2009-06-07 00:00:00,0.378508298
2009-06-08 00:00:00,0.369773933
2009-06-09 00:00:00,0.357590948
2009-06-10 00:00:00,0.348148125
2009-06-11 00:00:00,0.342923445
2009-06-12 00:00:00,0.358334078
2009-06-13 00:00:00,0.367578698
2009-06-14 00:00:00,0.399309728
2009-06-15 00:00:00,0.380292638
2009-06-16 00:00:00,0.417956288
2009-06-17 00:00:00,1.176875213
2009-06-18 00:00:00,0.809582175
2009-06-19 00:00:00,0.689086958
2009-06-20 00:00:00,0.598043183
2009-06-21 00:00:00,0.545158823
2009-06-22 00:00:00,0.516700463
2009-06-23 00:00:00,0.47815758
2009-06-24 00:00:00,0.4676544
2009-06-25 00:00:00,0.43423839
2009-06-26 00:00:00,0.40745259
2009-06-27 00:00:00,0.395555783
2009-06-28 00:00:00,0.389792903
2009-06-29 00:00:00,0.36954882
2009-06-30 00:00:00,0.37277595
2009-07-01 00:00:00,0.36198297
2009-07-02 00:00:00,0.38152031
2009-07-03 00:00:00,0.454327428
2009-07-04 00:00:00,0.530975129
2009-07-05 00:00:00,0.607622829
2009-07-06 00:00:00,0.68427053
2009-07-07 00:00:00,0.76091823
2009-07-08 00:00:00,0.837565931
2009-07-09 00:00:00,0.914213632
2009-07-10 00:00:00,0.990861332
2009-07-11 00:00:00,1.067509033
2009-07-12 00:00:00,1.144156733
2009-07-13 00:00:00,1.220804434
2009-07-14 00:00:00,1.298909417
2009-07-15 00:00:00,1.16677413
2009-07-16 00:00:00,0.948694455
2009-07-17 00:00:00,0.77060925
2009-07-18 00:00:00,0.694879335
2009-07-19 00:00:00,0.668774565
2009-07-20 00:00:00,0.72519966
2009-07-21 00:00:00,0.821490368
2009-07-22 00:00:00,0.852077205
2009-07-23 00:00:00,1.538581838
2009-07-24 00:00:00,1.741413893
2009-07-25 00:00:00,1.323991148
2009-07-26 00:00:00,3.169369755
2009-07-27 00:00:00,2.96612784
2009-07-28 00:00:00,2.138054873
2009-07-29 00:00:00,1.824605123
2009-07-30 00:00:00,1.506887033
2009-07-31 00:00:00,1.963932165
2009-08-01 00:00:00,3.61605402
2009-08-02 00:00:00,2.3622219
2009-08-03 00:00:00,2.206697625
2009-08-04 00:00:00,1.875479513
2009-08-05 00:00:00,1.428097658
2009-08-06 00:00:00,1.113286883
2009-08-07 00:00:00,0.939419303
2009-08-08 00:00:00,1.218318165
2009-08-09 00:00:00,0.921539678
2009-08-10 00:00:00,1.678048605
2009-08-11 00:00:00,9.09988656
2009-08-12 00:00:00,1.51265871
2009-08-13 00:00:00,1.058359125
2009-08-14 00:00:00,4.820038988
2009-08-15 00:00:00,4.280018253
2009-08-16 00:00:00,3.25111302
2009-08-17 00:00:00,3.686176018
2009-08-18 00:00:00,3.562617488
2009-08-19 00:00:00,11.18959558
2009-08-20 00:00:00,1.511413088
2009-08-21 00:00:00,2.732658342
2009-08-22 00:00:00,2.057205022
2009-08-23 00:00:00,12.90212471
2009-08-24 00:00:00,2.257002214
2009-08-25 00:00:00,1.993057393
2009-08-26 00:00:00,11.16776917
2009-08-27 00:00:00,3.014104644
2009-08-28 00:00:00,3.593896533
2009-08-29 00:00:00,1.767730403
2009-08-30 00:00:00,3.517326644
2009-08-31 00:00:00,9.658244698
2009-09-01 00:00:00,3.424652749
2009-09-02 00:00:00,3.469269926
2009-09-03 00:00:00,2.74416594
2009-09-04 00:00:00,2.013518394
2009-09-05 00:00:00,1.124050158
2009-09-06 00:00:00,10.32098859
2009-09-07 00:00:00,3.332232844
2009-09-08 00:00:00,11.3836581
2009-09-09 00:00:00,1.405127839
2009-09-10 00:00:00,0.868275832
2009-09-11 00:00:00,0.72689748
2009-09-12 00:00:00,0.655639748
2009-09-13 00:00:00,0.612275772
2009-09-14 00:00:00,0.585157999
2009-09-15 00:00:00,0.568732417
2009-09-16 00:00:00,0.551061997
2009-09-17 00:00:00,0.536875166
2009-09-18 00:00:00,0.531313173
2009-09-19 00:00:00,0.642345233
2009-09-20 00:00:00,0.5850161
2009-09-21 00:00:00,10.49508071
2009-09-22 00:00:00,3.566730405
2009-09-23 00:00:00,1.342034901
2009-09-24 00:00:00,0.875971491
2009-09-25 00:00:00,0.704253339
2009-09-26 00:00:00,0.642712526
2009-09-27 00:00:00,0.80441185
2009-09-28 00:00:00,1.073762852
2009-09-29 00:00:00,1.558578512
2009-09-30 00:00:00,2.46933549
2009-10-01 00:00:00,1.605304605
2009-10-02 00:00:00,1.539012533
2009-10-03 00:00:00,3.539365114
2009-10-04 00:00:00,2.171592012
2009-10-05 00:00:00,1.164665217
2009-10-06 00:00:00,0.893277151
2009-10-07 00:00:00,0.743158434
2009-10-08 00:00:00,0.683622747
2009-10-09 00:00:00,0.692591821
2009-10-10 00:00:00,0.746581001
2009-10-11 00:00:00,1.740918829
2009-10-12 00:00:00,0.897583637
2009-10-13 00:00:00,1.203936001
2009-10-14 00:00:00,0.978348413
2009-10-15 00:00:00,0.778917391
2009-10-16 00:00:00,0.696343728
2009-10-17 00:00:00,0.655848838
2009-10-18 00:00:00,1.951965124
2009-10-19 00:00:00,3.215779195
2009-10-20 00:00:00,2.702494348
2009-10-21 00:00:00,1.524779259
2009-10-22 00:00:00,1.028802038
2009-10-23 00:00:00,1.123221747
2009-10-24 00:00:00,13.06531981
2009-10-25 00:00:00,5.293338393
2009-10-26 00:00:00,2.286530363
2009-10-27 00:00:00,10.07984982
2009-10-28 00:00:00,1.986874087
2009-10-29 00:00:00,1.102760113
2009-10-30 00:00:00,5.869147584
2009-10-31 00:00:00,1.60408041
2009-11-01 00:00:00,7.807012834
2009-11-02 00:00:00,4.291597476
2009-11-03 00:00:00,11.47322639
2009-11-04 00:00:00,3.963360489
2009-11-05 00:00:00,3.618528521
2009-11-06 00:00:00,7.689631308
2009-11-07 00:00:00,5.348179506
2009-11-08 00:00:00,2.317666349
2009-11-09 00:00:00,5.74606577
2009-11-10 00:00:00,2.696158046
2009-11-11 00:00:00,2.279794851
2009-11-12 00:00:00,5.66313958
2009-11-13 00:00:00,2.916060227
2009-11-14 00:00:00,1.856961767
2009-11-15 00:00:00,1.31403184
2009-11-16 00:00:00,6.970496233
2009-11-17 00:00:00,6.464980205
2009-11-18 00:00:00,15.449689
2009-11-19 00:00:00,13.86091662
2009-11-20 00:00:00,5.252250804
2009-11-21 00:00:00,6.382803994
2009-11-22 00:00:00,7.019739438
2009-11-23 00:00:00,6.272452343
2009-11-24 00:00:00,14.55058839
2009-11-25 00:00:00,6.251785164
2009-11-26 00:00:00,3.961929429
2009-11-27 00:00:00,3.03549881
2009-11-28 00:00:00,1.833541244
2009-11-29 00:00:00,1.082474901
2009-11-30 00:00:00,1.015238417
2009-12-01 00:00:00,2.49692972
2009-12-02 00:00:00,3.58309784
2009-12-03 00:00:00,3.178974219
2009-12-04 00:00:00,2.403057724
2009-12-05 00:00:00,6.717506569
2009-12-06 00:00:00,3.335620623
2009-12-07 00:00:00,6.60337824
2009-12-08 00:00:00,2.909284355
2009-12-09 00:00:00,4.141665516
2009-12-10 00:00:00,1.764376132
2009-12-11 00:00:00,4.245497168
2009-12-12 00:00:00,1.374097225
2009-12-13 00:00:00,0.978658657
2009-12-14 00:00:00,0.843912286
2009-12-15 00:00:00,1.059372994
2009-12-16 00:00:00,0.869935408
2009-12-17 00:00:00,0.932015723
2009-12-18 00:00:00,0.779129106
2009-12-19 00:00:00,1.058448325
2009-12-20 00:00:00,1.289903839
2009-12-21 00:00:00,1.399113946
2009-12-22 00:00:00,1.119949914
2009-12-23 00:00:00,0.9189075
2009-12-24 00:00:00,0.761411932
2009-12-25 00:00:00,0.710396555
2009-12-26 00:00:00,4.074231986
2009-12-27 00:00:00,3.851040555
2009-12-28 00:00:00,1.286268474
2009-12-29 00:00:00,0.930862124
2009-12-30 00:00:00,2.175461544
2009-12-31 00:00:00,1.743699391
2010-01-01 00:00:00,0.930353036
2010-01-02 00:00:00,0.858068993
2010-01-03 00:00:00,0.804912445
2010-01-04 00:00:00,0.758787917
2010-01-05 00:00:00,1.75187527
2010-01-06 00:00:00,1.045628105
2010-01-07 00:00:00,0.823988737
2010-01-08 00:00:00,0.999176252
2010-01-09 00:00:00,0.746887332
2010-01-10 00:00:00,0.668106864
2010-01-11 00:00:00,0.762462363
2010-01-12 00:00:00,1.617090978
2010-01-13 00:00:00,1.733149144
2010-01-14 00:00:00,1.904817352
2010-01-15 00:00:00,9.240647498
2010-01-16 00:00:00,3.704929801
2010-01-17 00:00:00,3.265273896
2010-01-18 00:00:00,1.718085754
2010-01-19 00:00:00,1.263964819
2010-01-20 00:00:00,1.795981772
2010-01-21 00:00:00,6.694871835
2010-01-22 00:00:00,2.520640021
2010-01-23 00:00:00,1.132136173
2010-01-24 00:00:00,0.883870933
2010-01-25 00:00:00,0.868740788
2010-01-26 00:00:00,0.762727898
2010-01-27 00:00:00,1.989684417
2010-01-28 00:00:00,3.333809977
2010-01-29 00:00:00,6.122486173
2010-01-30 00:00:00,1.301962233
2010-01-31 00:00:00,1.112274983
2010-02-01 00:00:00,1.158039909
2010-02-02 00:00:00,1.652866607
2010-02-03 00:00:00,3.480822015
2010-02-04 00:00:00,1.585208222
2010-02-05 00:00:00,1.3590323
2010-02-06 00:00:00,0.926428506
2010-02-07 00:00:00,0.798594069
2010-02-08 00:00:00,0.720499185
2010-02-09 00:00:00,0.660675702
2010-02-10 00:00:00,0.619391371
2010-02-11 00:00:00,0.590567815
2010-02-12 00:00:00,0.575840877
2010-02-13 00:00:00,0.563176333
2010-02-14 00:00:00,0.580745946
2010-02-15 00:00:00,1.185576966
2010-02-16 00:00:00,2.457975995
2010-02-17 00:00:00,1.61429893
2010-02-18 00:00:00,0.958287781
2010-02-19 00:00:00,1.026888783
2010-02-20 00:00:00,0.947149936
2010-02-21 00:00:00,0.877229289
2010-02-22 00:00:00,0.784612076
2010-02-23 00:00:00,0.68835878
2010-02-24 00:00:00,0.665421237
2010-02-25 00:00:00,0.784882659
2010-02-26 00:00:00,2.316380537
2010-02-27 00:00:00,2.211222976
2010-02-28 00:00:00,2.887767064
2010-03-01 00:00:00,1.201155562
2010-03-02 00:00:00,0.851929513
2010-03-03 00:00:00,1.353124126
2010-03-04 00:00:00,1.152338626
2010-03-05 00:00:00,0.822289425
2010-03-06 00:00:00,0.734328645
2010-03-07 00:00:00,0.686334355
2010-03-08 00:00:00,0.623677557
2010-03-09 00:00:00,0.581414651
2010-03-10 00:00:00,0.559437559
2010-03-11 00:00:00,0.545275585
2010-03-12 00:00:00,0.577514832
2010-03-13 00:00:00,0.586562592
2010-03-14 00:00:00,0.556752427
2010-03-15 00:00:00,0.545160542
2010-03-16 00:00:00,0.530337252
2010-03-17 00:00:00,0.547298021
2010-03-18 00:00:00,0.749680055
2010-03-19 00:00:00,1.006865707
2010-03-20 00:00:00,0.641056969
2010-03-21 00:00:00,0.620470503
2010-03-22 00:00:00,2.088326193
2010-03-23 00:00:00,1.33907683
2010-03-24 00:00:00,2.651035979
2010-03-25 00:00:00,0.985574466
2010-03-26 00:00:00,1.299263247
2010-03-27 00:00:00,0.905223164
2010-03-28 00:00:00,0.7104428
2010-03-29 00:00:00,2.149029484
2010-03-30 00:00:00,5.560920996
2010-03-31 00:00:00,2.19518879
2010-04-01 00:00:00,1.940293596
2010-04-02 00:00:00,1.51428088
2010-04-03 00:00:00,3.058755892
2010-04-04 00:00:00,3.213344694
2010-04-05 00:00:00,13.8645499
2010-04-06 00:00:00,3.012148888
2010-04-07 00:00:00,1.065319235
2010-04-08 00:00:00,0.698735854
2010-04-09 00:00:00,0.575028877
2010-04-10 00:00:00,0.502281098
2010-04-11 00:00:00,0.460058808
2010-04-12 00:00:00,0.477022651
2010-04-13 00:00:00,0.486098632
2010-04-14 00:00:00,0.471315549
2010-04-15 00:00:00,0.459560154
2010-04-16 00:00:00,0.44993397
2010-04-17 00:00:00,0.442537894
2010-04-18 00:00:00,0.444611663
2010-04-19 00:00:00,0.437319476
2010-04-20 00:00:00,0.432288151
2010-04-21 00:00:00,0.425923223
2010-04-22 00:00:00,0.424936972
2010-04-23 00:00:00,0.423421499
2010-04-24 00:00:00,0.429454174
2010-04-25 00:00:00,0.465099514
2010-04-26 00:00:00,0.455411526
2010-04-27 00:00:00,0.467837822
2010-04-28 00:00:00,1.910558244
2010-04-29 00:00:00,1.058437851
2010-04-30 00:00:00,1.033681031
2010-05-01 00:00:00,0.735730716
2010-05-02 00:00:00,0.623170496
2010-05-03 00:00:00,0.516724503
2010-05-04 00:00:00,0.468461122
2010-05-05 00:00:00,0.529992628
2010-05-06 00:00:00,0.626844616
2010-05-07 00:00:00,0.516417551
2010-05-08 00:00:00,0.454798941
2010-05-09 00:00:00,0.431578791
2010-05-10 00:00:00,0.420922399
2010-05-11 00:00:00,0.414319142
2010-05-12 00:00:00,0.418484606
2010-05-13 00:00:00,0.449008619
2010-05-14 00:00:00,0.531535851
2010-05-15 00:00:00,0.553945786
2010-05-16 00:00:00,0.609750487
2010-05-17 00:00:00,0.50145727
2010-05-18 00:00:00,2.173316069
2010-05-19 00:00:00,3.455132654
2010-05-20 00:00:00,0.912728602
2010-05-21 00:00:00,0.653752267
2010-05-22 00:00:00,0.54588631
2010-05-23 00:00:00,0.488103921
2010-05-24 00:00:00,0.457195179
2010-05-25 00:00:00,0.438210033
2010-05-26 00:00:00,0.426969769
2010-05-27 00:00:00,0.424396408
2010-05-28 00:00:00,0.423412739
2010-05-29 00:00:00,0.432072276
2010-05-30 00:00:00,0.424719645
2010-05-31 00:00:00,0.518376961
2010-06-01 00:00:00,1.048430097
2010-06-02 00:00:00,0.564244547
2010-06-03 00:00:00,0.48815242
2010-06-04 00:00:00,0.48152062
2010-06-05 00:00:00,0.461548619
2010-06-06 00:00:00,0.450161192
2010-06-07 00:00:00,0.440696468
2010-06-08 00:00:00,0.440480259
2010-06-09 00:00:00,0.434433792
2010-06-10 00:00:00,0.42751915
2010-06-11 00:00:00,0.425445519
2010-06-12 00:00:00,0.416527576
2010-06-13 00:00:00,0.513289453
2010-06-14 00:00:00,0.558552999
2010-06-15 00:00:00,0.442432548
2010-06-16 00:00:00,0.398038354
2010-06-17 00:00:00,0.403175642
2010-06-18 00:00:00,0.398760827
2010-06-19 00:00:00,0.359811914
2010-06-20 00:00:00,0.344888694
2010-06-21 00:00:00,0.335426929
2010-06-22 00:00:00,0.330438737
2010-06-23 00:00:00,0.347531478
2010-06-24 00:00:00,0.344641597
2010-06-25 00:00:00,0.334788017
2010-06-26 00:00:00,0.347191457
2010-06-27 00:00:00,0.332971345
2010-06-28 00:00:00,0.331311176
2010-06-29 00:00:00,0.323775025
2010-06-30 00:00:00,0.597263192
2010-07-01 00:00:00,8.288013766
2010-07-02 00:00:00,0.85985682
2010-07-03 00:00:00,0.679420561
2010-07-04 00:00:00,11.50101939
2010-07-05 00:00:00,1.246952903
2010-07-06 00:00:00,3.14228614
2010-07-07 00:00:00,2.164576434
2010-07-08 00:00:00,0.839721614
2010-07-09 00:00:00,1.116657714
2010-07-10 00:00:00,2.053052114
2010-07-11 00:00:00,1.944589401
2010-07-12 00:00:00,0.788670132
2010-07-13 00:00:00,0.77819906
2010-07-14 00:00:00,6.328317143
2010-07-15 00:00:00,9.170581146
2010-07-16 00:00:00,2.528295168
2010-07-17 00:00:00,2.51545455
2010-07-18 00:00:00,1.672543889
2010-07-19 00:00:00,2.830806682
2010-07-20 00:00:00,2.913421905
2010-07-21 00:00:00,2.600723698
2010-07-22 00:00:00,1.381073485
2010-07-23 00:00:00,0.713872729
2010-07-24 00:00:00,0.937992279
2010-07-25 00:00:00,1.259201076
2010-07-26 00:00:00,1.408670854
2010-07-27 00:00:00,1.197441534
2010-07-28 00:00:00,2.626993651
2010-07-29 00:00:00,0.936880698
2010-07-30 00:00:00,2.772144762
2010-07-31 00:00:00,1.911242773
2010-08-01 00:00:00,1.594336215
2010-08-02 00:00:00,1.130545732
2010-08-03 00:00:00,2.190410143
2010-08-04 00:00:00,3.235497452
2010-08-05 00:00:00,1.001825211
2010-08-06 00:00:00,2.476484267
2010-08-07 00:00:00,1.787805304
2010-08-08 00:00:00,1.605795149
2010-08-09 00:00:00,4.035055422
2010-08-10 00:00:00,3.821683778
2010-08-11 00:00:00,0.937287059
2010-08-12 00:00:00,0.723068871
2010-08-13 00:00:00,0.623841311
2010-08-14 00:00:00,0.571156565
2010-08-15 00:00:00,0.555385698
2010-08-16 00:00:00,1.957223525
2010-08-17 00:00:00,2.134927706
2010-08-18 00:00:00,1.046724474
2010-08-19 00:00:00,1.695504242
2010-08-20 00:00:00,3.710472361
2010-08-21 00:00:00,0.907870424
2010-08-22 00:00:00,0.856464441
2010-08-23 00:00:00,3.323555007
2010-08-24 00:00:00,4.21974748
2010-08-25 00:00:00,1.000417735
2010-08-26 00:00:00,0.641173967
2010-08-27 00:00:00,0.533903571
2010-08-28 00:00:00,0.494914066
2010-08-29 00:00:00,0.580546855
2010-08-30 00:00:00,0.499683323
2010-08-31 00:00:00,0.445932691
2010-09-01 00:00:00,0.421319396
2010-09-02 00:00:00,0.403238059
2010-09-03 00:00:00,0.386301531
2010-09-04 00:00:00,0.383567685
2010-09-05 00:00:00,0.383150261
2010-09-06 00:00:00,2.249890073
2010-09-07 00:00:00,20.18939215
2010-09-08 00:00:00,19.91339051
2010-09-09 00:00:00,5.1536887
2010-09-10 00:00:00,5.491836371
2010-09-11 00:00:00,2.209773823
2010-09-12 00:00:00,1.140050617
2010-09-13 00:00:00,11.36287072
2010-09-14 00:00:00,3.524323847
2010-09-15 00:00:00,2.226851277
2010-09-16 00:00:00,1.182394594
2010-09-17 00:00:00,0.917931075
2010-09-18 00:00:00,8.354193268
2010-09-19 00:00:00,3.919318223
2010-09-20 00:00:00,2.023212776
2010-09-21 00:00:00,2.923188628
2010-09-22 00:00:00,9.719867189
2010-09-23 00:00:00,5.247528511
2010-09-24 00:00:00,1.320989489
2010-09-25 00:00:00,0.742882281
2010-09-26 00:00:00,0.602546974
2010-09-27 00:00:00,0.533528548
2010-09-28 00:00:00,0.831451049
2010-09-29 00:00:00,0.668301541
2010-09-30 00:00:00,0.742278094
2010-10-01 00:00:00,1.583761186
2010-10-02 00:00:00,1.920724313
2010-10-03 00:00:00,1.937530065
2010-10-04 00:00:00,3.064742393
2010-10-05 00:00:00,2.099507002
2010-10-06 00:00:00,3.429053995
2010-10-07 00:00:00,0.967655695
2010-10-08 00:00:00,0.667344425
2010-10-09 00:00:00,0.582862599
2010-10-10 00:00:00,0.527387528
2010-10-11 00:00:00,0.493337295
2010-10-12 00:00:00,0.462319406
2010-10-13 00:00:00,0.443047151
2010-10-14 00:00:00,0.43653925
2010-10-15 00:00:00,0.639050299
2010-10-16 00:00:00,0.927443139
2010-10-17 00:00:00,0.745954279
2010-10-18 00:00:00,0.989881127
2010-10-19 00:00:00,1.070376973
2010-10-20 00:00:00,0.693658104
2010-10-21 00:00:00,0.721559717
2010-10-22 00:00:00,4.103320529
2010-10-23 00:00:00,1.552730003
2010-10-24 00:00:00,0.801313218
2010-10-25 00:00:00,0.646977353
2010-10-26 00:00:00,14.66174959
2010-10-27 00:00:00,3.382202345
2010-10-28 00:00:00,2.732854839
2010-10-29 00:00:00,3.02204634
2010-10-30 00:00:00,2.379771064
2010-10-31 00:00:00,1.061982525
2010-11-01 00:00:00,13.68686851
2010-11-02 00:00:00,5.09230488
2010-11-03 00:00:00,5.441189497
2010-11-04 00:00:00,12.98088323
2010-11-05 00:00:00,3.330318652
2010-11-06 00:00:00,2.997268233
2010-11-07 00:00:00,8.505379999
2010-11-08 00:00:00,10.50179451
2010-11-09 00:00:00,2.557671872
2010-11-10 00:00:00,1.189152477
2010-11-11 00:00:00,8.134557151
2010-11-12 00:00:00,1.774675458
2010-11-13 00:00:00,2.300796714
2010-11-14 00:00:00,1.287404677
2010-11-15 00:00:00,1.339966367
2010-11-16 00:00:00,3.665005323
2010-11-17 00:00:00,4.105499336
2010-11-18 00:00:00,9.938585056
2010-11-19 00:00:00,1.946372099
2010-11-20 00:00:00,0.939527581
2010-11-21 00:00:00,0.720085052
2010-11-22 00:00:00,0.624698639
2010-11-23 00:00:00,0.571010779
2010-11-24 00:00:00,0.671961074
2010-11-25 00:00:00,1.431592338
2010-11-26 00:00:00,2.97527609
2010-11-27 00:00:00,1.570174235
2010-11-28 00:00:00,0.928352177
2010-11-29 00:00:00,0.709322076
2010-11-30 00:00:00,0.611170251
2010-12-01 00:00:00,0.549518136
2010-12-02 00:00:00,0.508615175
2010-12-03 00:00:00,3.437469563
2010-12-04 00:00:00,1.937264283
2010-12-05 00:00:00,0.964498505
2010-12-06 00:00:00,2.397522815
2010-12-07 00:00:00,1.086920554
2010-12-08 00:00:00,0.762779947
2010-12-09 00:00:00,1.417142369
2010-12-10 00:00:00,1.735967671
2010-12-11 00:00:00,0.966039221
2010-12-12 00:00:00,0.724917637
2010-12-13 00:00:00,0.608900172
2010-12-14 00:00:00,0.541574244
2010-12-15 00:00:00,0.537324954
2010-12-16 00:00:00,0.594205549
2010-12-17 00:00:00,0.630013625
2010-12-18 00:00:00,0.602645209
2010-12-19 00:00:00,0.560377805
2010-12-20 00:00:00,0.513999058
2010-12-21 00:00:00,0.5002781
2010-12-22 00:00:00,0.468417911
2010-12-23 00:00:00,0.459993508
2010-12-24 00:00:00,0.44257493
2010-12-25 00:00:00,0.464577167
2010-12-26 00:00:00,4.448328139
2010-12-27 00:00:00,8.944155366
2010-12-28 00:00:00,2.785292749
2010-12-29 00:00:00,6.978240193
2010-12-30 00:00:00,1.531175524
2010-12-31 00:00:00,0.789372667
2011-01-01 00:00:00,0.632003212
2011-01-02 00:00:00,0.565581851
2011-01-03 00:00:00,0.510623923
2011-01-04 00:00:00,0.903982165
2011-01-05 00:00:00,2.2914177
2011-01-06 00:00:00,0.995116979
2011-01-07 00:00:00,0.659738314
2011-01-08 00:00:00,0.902650511
2011-01-09 00:00:00,1.124172972
2011-01-10 00:00:00,1.526546886
2011-01-11 00:00:00,2.32758321
2011-01-12 00:00:00,4.897529415
2011-01-13 00:00:00,5.312494627
2011-01-14 00:00:00,4.228581936
2011-01-15 00:00:00,18.59017541
2011-01-16 00:00:00,6.64974896
2011-01-17 00:00:00,2.664766594
2011-01-18 00:00:00,2.127437173
2011-01-19 00:00:00,1.197480467
2011-01-20 00:00:00,0.527276432
2011-01-21 00:00:00,0.474234539
2011-01-22 00:00:00,0.442887175
2011-01-23 00:00:00,0.431510478
2011-01-24 00:00:00,0.459701069
2011-01-25 00:00:00,3.196899798
2011-01-26 00:00:00,1.897879261
2011-01-27 00:00:00,0.677542904
2011-01-28 00:00:00,0.526437881
2011-01-29 00:00:00,0.457207458
2011-01-30 00:00:00,0.428562358
2011-01-31 00:00:00,5.665165992
2011-02-01 00:00:00,3.908966095
2011-02-02 00:00:00,8.400996839
2011-02-03 00:00:00,4.704469456
2011-02-04 00:00:00,13.16214086
2011-02-05 00:00:00,10.50992682
2011-02-06 00:00:00,4.472538488
2011-02-07 00:00:00,15.72309052
2011-02-08 00:00:00,3.571377391
2011-02-09 00:00:00,6.364456586
2011-02-10 00:00:00,1.528521816
2011-02-11 00:00:00,1.548449729
2011-02-12 00:00:00,0.963806332
2011-02-13 00:00:00,0.844694004
2011-02-14 00:00:00,2.156208531
2011-02-15 00:00:00,1.572131204
2011-02-16 00:00:00,1.558931933
2011-02-17 00:00:00,0.749084763
2011-02-18 00:00:00,0.972220885
2011-02-19 00:00:00,1.053765234
2011-02-20 00:00:00,0.97935974
2011-02-21 00:00:00,1.580800767
2011-02-22 00:00:00,4.004920002
2011-02-23 00:00:00,4.58218606
2011-02-24 00:00:00,1.282029672
2011-02-25 00:00:00,2.704422737
2011-02-26 00:00:00,1.718919878
2011-02-27 00:00:00,1.47766285
2011-02-28 00:00:00,0.7657418
2011-03-01 00:00:00,0.62510291
2011-03-02 00:00:00,0.557884125
2011-03-03 00:00:00,0.524428411
2011-03-04 00:00:00,0.495544272
2011-03-05 00:00:00,0.470544574
2011-03-06 00:00:00,0.445345188
2011-03-07 00:00:00,0.467471467
2011-03-08 00:00:00,0.493551256
2011-03-09 00:00:00,1.093784202
2011-03-10 00:00:00,1.496755107
2011-03-11 00:00:00,2.344546242
2011-03-12 00:00:00,2.321167142
2011-03-13 00:00:00,1.83033477
2011-03-14 00:00:00,3.884037683
2011-03-15 00:00:00,1.069239171
2011-03-16 00:00:00,0.758565116
2011-03-17 00:00:00,1.024335239
2011-03-18 00:00:00,0.715571995
2011-03-19 00:00:00,0.696070939
2011-03-20 00:00:00,1.937695769
2011-03-21 00:00:00,0.853083208
2011-03-22 00:00:00,0.623378539
2011-03-23 00:00:00,0.529823616
2011-03-24 00:00:00,0.477528363
2011-03-25 00:00:00,0.448562155
2011-03-26 00:00:00,0.4261633
2011-03-27 00:00:00,0.412122018
2011-03-28 00:00:00,0.400627536
2011-03-29 00:00:00,0.395927787
2011-03-30 00:00:00,0.538772341
2011-03-31 00:00:00,3.41226277
2011-04-01 00:00:00,6.546803131
2011-04-02 00:00:00,2.840663182
2011-04-03 00:00:00,0.807976758
2011-04-04 00:00:00,3.625991078
2011-04-05 00:00:00,13.13065187
2011-04-06 00:00:00,11.09379139
2011-04-07 00:00:00,2.972912446
2011-04-08 00:00:00,0.80167096
2011-04-09 00:00:00,0.58713344
2011-04-10 00:00:00,0.509459953
2011-04-11 00:00:00,1.01536233
2011-04-12 00:00:00,0.752052381
2011-04-13 00:00:00,15.36917761
2011-04-14 00:00:00,1.241471532
2011-04-15 00:00:00,0.681925295
2011-04-16 00:00:00,0.720502752
2011-04-17 00:00:00,0.528636284
2011-04-18 00:00:00,0.468255623
2011-04-19 00:00:00,0.436105812
2011-04-20 00:00:00,0.417451297
2011-04-21 00:00:00,0.41931298
2011-04-22 00:00:00,0.410578767
2011-04-23 00:00:00,0.410617013
2011-04-24 00:00:00,0.513404174
2011-04-25 00:00:00,0.438169012
2011-04-26 00:00:00,0.401122346
2011-04-27 00:00:00,0.519331786
2011-04-28 00:00:00,0.465758668
2011-04-29 00:00:00,0.428483528
2011-04-30 00:00:00,0.408354863
2011-05-01 00:00:00,0.391567951
2011-05-02 00:00:00,0.375528889
2011-05-03 00:00:00,0.366325074
2011-05-04 00:00:00,0.842934127
2011-05-05 00:00:00,1.02202198
2011-05-06 00:00:00,0.705406702
2011-05-07 00:00:00,0.498023267
2011-05-08 00:00:00,0.613561915
2011-05-09 00:00:00,0.552583539
2011-05-10 00:00:00,2.2925567
2011-05-11 00:00:00,1.500427577
2011-05-12 00:00:00,2.62030354
2011-05-13 00:00:00,1.987660374
2011-05-14 00:00:00,1.078929862
2011-05-15 00:00:00,6.259339318
2011-05-16 00:00:00,6.561499441
2011-05-17 00:00:00,4.296237905
2011-05-18 00:00:00,1.618889345
2011-05-19 00:00:00,1.023283906
2011-05-20 00:00:00,2.087767995
2011-05-21 00:00:00,5.946294242
2011-05-22 00:00:00,3.922490573
2011-05-23 00:00:00,9.802913389
2011-05-24 00:00:00,2.879456589
2011-05-25 00:00:00,3.116239065
2011-05-26 00:00:00,5.345865045
2011-05-27 00:00:00,3.33626247
2011-05-28 00:00:00,2.932911585
2011-05-29 00:00:00,2.185422165
2011-05-30 00:00:00,1.557877343
2011-05-31 00:00:00,1.297041818
2011-06-01 00:00:00,4.956190216
2011-06-02 00:00:00,1.174546842
