datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-5106	6.4162226	0	7.1866089	30.90947	8.4181289	281.39575	0.00011818405
-5105	3.9360871	0	4.424585	42.923866	6.9950594	264.76578	8.173928e-06
-5104	7.9179983	0	6.4515015	15.693272	8.5244398	295.0477	0.00058580608
-5103	5.2884254	0	6.8870178	13.617799	9.1166757	295.31207	0.0003288416
-5102	6.3070827	0	7.3684021	6.270195	9.371286	303.55444	0.00019473642
-5101	5.0716753	0	9.013269	11.407194	10.847784	311.08426	0.00038480668
-5100	3.7743003	0	8.0738464	33.450108	9.8584657	299.48798	1.8619589e-05
-5099	3.8389947	0	7.674585	15.772474	9.7295854	311.38708	3.538428e-05
-5098	6.6788869	0	7.7518555	28.055071	8.6524374	303.18158	0
-5097	5.6982408	0	7.673761	23.521976	8.7988255	301.07458	0.00039345615
-5096	3.4357812	0	4.3149353	10.878146	7.6762562	291.63968	0.00049434296
-5095	5.8305817	0	5.5595947	18.222494	7.6882554	293.63617	3.451079e-05
-5094	6.2978182	0	4.0855347	33.197605	6.8724285	291.27554	1.0634433e-05
-5093	6.427598	0	2.0608765	41.456253	5.5256878	280.59763	0
-5092	5.6407156	0	3.9409729	37.504753	6.2838975	284.65903	0.00010167285
-5091	5.859766	0	2.0805298	33.579048	5.4933286	289.17062	0
-5090	6.7142763	0	1.2813354	32.392071	5.186226	282.85007	0
-5089	6.451745	0	-0.50437012	50.564857	3.8923123	252.46202	3.5871641e-05
-5088	6.1716862	0	-1.5807861	39.33559	4.0357751	246.7341	8.7199353e-06
-5087	5.6622195	0	-0.57636108	31.872929	4.6741843	269.50781	0
-5086	5.3597937	0	-0.096258545	48.636848	4.5542636	272.07837	0
-5085	4.0230627	0	0.97561035	29.417728	5.5007452	286.20041	0
-5084	3.8627291	0	2.1094299	28.868084	6.188021	295.38995	0
-5083	4.1177759	0	0.98842773	41.867508	5.4446383	286.62128	0
-5082	3.8999503	0	1.0554443	37.403542	5.243531	282.8959	2.1782847e-05
-5081	3.149683	0	0.92107544	63.887913	5.018306	252.1348	0
-5080	6.1019239	0	3.1601807	46.669132	5.5418293	276.58978	0.00018928223
-5079	4.0194488	0	4.2002808	36.007282	7.0248212	288.28754	0.0012110479
-5078	5.9379725	0	3.0450073	65.510918	5.5568914	266.92001	0.00022215467
-5077	5.8442883	0	1.68078	16.17238	5.9430193	280.49991	0.0012443036
-5076	5.3649793	0	2.7049194	66.006142	5.4373161	263.13248	0.0006601379
-5075	11.417249	0	6.4509521	39.339394	8.4958667	291.80054	0.00091420066
-5074	11.001964	0	6.112207	40.865852	8.3604272	294.00909	0.00058918477
-5073	7.7853942	0	6.4857117	36.754833	8.0370487	288.25461	0.00069554709
-5072	8.6581593	0	6.0992676	66.92321	7.1999723	276.88986	3.9410612e-05
-5071	4.3099151	0	3.111261	75.305954	5.8671794	267.41315	9.6982778e-06
-5070	2.1433556	0	1.6057373	90.557106	4.9043345	243.85564	0
-5069	5.0680876	0	6.2956177	46.086803	7.3645169	305.92847	1.9275895e-05
-5068	7.599854	0	7.4309937	63.380554	8.2818685	299.34662	4.0995613e-05
-5067	8.0365591	0	7.4635254	28.452984	8.3600867	309.63828	0.00042640114
-5066	11.460644	0	5.0912415	40.525162	7.522629	292.18872	0.0003695491
-5065	6.4804983	0	3.3000122	89.321045	4.9093916	251.34921	6.5213263e-05
-5064	5.1279693	0	0.88933716	100.68768	3.7193717	238.92055	0
-5063	3.4124622	0	2.079126	84.18718	4.7146457	266.26407	7.3194144e-05
-5062	4.0668907	0	4.8016602	58.751423	7.0455732	288.70181	3.4847265e-05
-5061	6.6912441	0	6.0196167	51.680782	7.8937404	298.80511	0.00033151781
-5060	5.606945	0	2.8375488	58.782379	6.5988658	273.77228	0.00034178006
-5059	2.4023247	0	0.72243652	94.617561	4.9213022	244.35985	2.2401756e-05
-5058	3.0585213	0	2.554071	97.746346	5.1857081	254.15456	2.2068916e-05
-5057	4.1457281	0	4.2204529	77.499687	5.8170425	271.91702	0
-5056	2.5333757	0	4.6033264	114.62096	6.4071692	257.78699	1.813006e-05
-5055	2.2189605	0	4.2673279	103.27	5.956873	267.41272	2.3311484e-05
-5054	3.6399751	0	4.9467102	77.653595	7.014864	295.20145	1.885564e-05
-5053	3.9542074	0	6.0717712	61.740143	7.5777759	306.75922	0
-5052	4.129396	0	7.0273682	81.324471	7.7193911	302.8121	0
-5051	3.1655371	0	6.063623	72.262863	7.7283762	298.59009	0
-5050	2.0890405	0	5.8495117	74.00341	7.1240975	302.23801	1.5261288e-05
-5049	2.6083696	0	5.3195129	64.833008	6.605597	297.28525	0
-5048	3.7148395	0	4.6601807	75.213249	6.2342357	286.1138	0
-5047	4.817028	0	3.2185608	90.947685	5.5095659	277.65509	6.545817e-06
-5046	4.7871828	0	4.4417358	88.051407	6.6507433	283.95056	0
-5045	4.4088378	0	6.7790161	120.22679	7.6259025	278.69556	5.9162996e-06
-5044	5.6123734	0	8.0542847	23.977516	10.165709	319.06787	0.00041957638
-5043	3.7804432	0	6.3438354	27.834776	9.0892087	312.5668	0.0012018545
-5042	7.8717756	0	1.8275391	24.075294	6.3663288	295.35605	0.00064429039
-5041	7.0422096	0	3.0869385	66.971321	6.4730404	289.40958	0.00018463483
-5040	5.2320275	0	4.9312073	111.29013	6.8260952	279.45853	1.3703161e-05
-5039	3.4769845	0	4.2749573	87.117661	6.7941266	285.17242	0.00012224445
-5038	4.2563701	0	3.3233582	70.761147	6.7342231	277.08224	0.00015641153
-5037	3.8021448	0	4.6440369	115.77724	6.6568708	276.81763	5.3238234e-05
-5036	2.8879008	0	5.4990173	118.94501	7.5524706	280.55222	3.2681643e-05
-5035	5.2621589	0	4.7123352	133.67534	6.6008227	272.16	0
-5034	4.4009686	0	3.8605896	69.074631	6.4704792	297.15448	1.9156209e-05
-5033	2.5394571	0	5.9605652	82.440544	7.6408977	297.98785	1.5164624e-05
-5032	3.6868179	0	6.4781738	34.33532	8.9939933	312.57452	0.0003371169
-5031	5.4385171	0	8.9375244	68.069771	10.47577	320.5929	0.00024822477
-5030	5.5898833	0	7.3635193	100.08887	9.1536878	310.71075	0.0002859733
-5029	6.4538336	0	4.5168091	50.857285	7.4162733	291.62756	0.00020579681
-5028	3.3407552	0	3.4239746	179.1118	5.3166472	263.95361	0
-5027	3.8331399	0	5.5542847	93.506027	6.07835	300.14536	0
-5026	2.6899555	0	6.4279419	139.05124	6.6126175	287.36414	0
-5025	3.1331692	0	5.4664551	151.23492	5.7580649	284.06146	0
-5024	3.1583548	0	5.2312256	142.09779	5.5722991	283.40298	0
-5023	2.7131252	0	4.6463867	185.60927	5.0916829	265.51764	0
-5022	1.8494769	0	5.6091248	193.8443	5.5263172	263.68509	0
-5021	3.5162907	0	6.2401062	169.2347	5.9911582	270.86145	0
-5020	7.091207	0	6.4043823	120.45744	6.4374493	289.54276	0
-5019	4.8378501	0	6.7624451	193.79442	6.3426852	283.85504	0
-5018	2.5344689	0	7.4690796	169.17795	7.0273924	296.13931	0
-5017	3.649833	0	8.5729309	160.29332	8.4206165	300.29428	1.0960524e-05
-5016	6.1596684	0	10.310693	97.44342	10.871133	330.23526	8.4495641e-05
-5015	6.8047314	0	9.7204834	78.864853	10.68961	327.47009	0.0002623559
-5014	3.429033	0	7.8376404	168.29482	8.3156113	296.29535	2.4433444e-05
-5013	4.3597846	0	6.4860779	79.958824	7.8634689	304.6861	0.00033877541
-5012	3.9123418	0	8.4340454	146.9575	8.8843205	305.08951	5.6232427e-05
-5011	2.9896011	0	7.6177612	169.37	6.4468577	290.36459	6.8085604e-05
-5010	5.7840872	0	10.049799	95.764236	10.894951	333.55814	0.00036081042
-5009	5.6419821	0	10.921289	67.250549	12.211804	346.77365	0.00016729873
-5008	5.1779671	0	9.5194946	76.362503	10.925159	317.56747	0.00053964275
-5007	5.1900744	0	7.393335	150.57742	8.6059761	303.06128	0.00017828284
-5006	7.8931689	0	7.7881409	186.39093	8.5567464	293.57999	0.00046326004
-5005	6.5080533	0	8.3142334	198.56096	8.656711	285.26117	9.3601728e-05
-5004	1.9852209	0	7.7697998	140.955	8.7935526	301.37668	9.2796286e-05
-5003	4.3674417	0	8.3237244	29.815672	10.436912	325.76132	0.0007107143
-5002	7.7192664	0	9.0730225	163.28392	9.2768854	304.22849	0.00018522926
-5001	4.7167764	0	7.8236633	168.10443	9.1631254	298.91782	0.00018177509
-5000	5.7255588	0	7.6785522	155.67751	7.7544501	307.06146	5.0515258e-05
-4999	5.430871	0	10.12533	174.1711	9.9078753	318.16086	6.0714639e-06
-4998	5.2647305	0	10.136774	108.86857	11.154492	326.91806	0.00012595457
-4997	3.9779115	0	8.2628723	175.54237	8.3489917	307.42615	5.4779085e-06
-4996	4.7038488	0	7.4768616	215.95842	7.4431684	293.45782	0
-4995	4.7457857	0	6.7668701	141.49541	7.5344487	301.96832	6.6482381e-05
-4994	3.2687211	0	6.4647156	167.11284	7.7084986	294.41754	0.00010591389
-4993	6.7621489	0	6.1409851	142.36797	7.7281784	309.62799	0.00013259613
-4992	5.8520031	0	6.4189392	229.71439	6.3647559	286.01288	1.7822649e-05
-4991	3.9129062	0	6.2937866	270.91281	5.2084504	267.31152	0
-4990	2.4868553	0	6.1782471	247.25131	5.3569349	275.78546	1.3209354e-05
-4989	2.3386431	0	7.0629211	253.95972	6.5576516	274.99841	1.3285954e-05
-4988	2.1414371	0	8.10177	231.47758	7.2338526	291.23175	1.0812424e-05
-4987	3.2170243	0	8.9796082	240.46729	7.4198918	291.96262	1.9651694e-05
-4986	2.9118433	0	9.3572021	298.6507	7.5376204	278.21561	0
-4985	3.0391967	0	9.1292053	247.86787	7.1459525	289.19009	0
-4984	3.5823834	0	6.7174927	262.80045	5.4037764	277.20575	0
-4983	2.1472974	0	6.3174683	244.81351	5.9655389	280.77502	5.6614177e-05
-4982	2.5785327	0	6.948877	232.84561	7.2351644	285.12289	8.4947066e-05
-4981	4.9295702	0	8.6433044	113.35661	8.0335692	309.84579	1.2325501e-05
-4980	2.9878869	0	11.000543	299.12424	7.8593771	296.76855	0
-4979	4.0565462	0	10.215723	282.16495	7.6568539	296.68317	0
-4978	3.8820374	0	7.8977905	254.29283	6.7212132	288.51279	7.9260082e-05
-4977	3.1827049	0	6.0446106	229.63226	7.3912285	286.98593	0.00017653915
-4976	2.2298846	0	6.0838562	281.64087	6.5225682	268.56512	0.00015491606
-4975	5.179534	0	6.5320679	199.15099	6.5003707	288.04691	8.7732063e-06
-4974	6.0071945	0	7.477655	235.35179	7.0555246	288.8317	7.7992732e-05
-4973	6.9671817	0	8.6737915	181.03772	8.5487404	313.9129	0.00045956005
-4972	7.0927982	0	10.444879	153.61633	11.608437	334.64975	0.00054980848
-4971	4.9485879	0	9.9210144	193.09911	8.8834219	304.93201	5.8277303e-05
-4970	5.2558126	0	9.5354248	241.65642	8.6730068	298.38828	2.0299355e-05
-4969	4.2942648	0	10.294885	231.72693	9.6882017	312.72748	6.4606059e-05
-4968	6.423676	0	10.596979	87.803535	11.809253	339.72116	0.00051649078
-4967	3.7471192	0	11.858698	288.47641	10.318509	320.45538	1.9783407e-05
-4966	7.1299477	0	11.912836	60.566208	12.667308	351.76187	0.00037105986
-4965	4.1349988	0	11.416956	192.45602	11.008472	335.00272	4.5380737e-05
-4964	8.042264	0	11.258508	74.992706	12.3701	345.88242	0.00060007417
-4963	8.8093204	0	9.1421753	230.2683	8.9929824	304.28635	0.00038174765
-4962	5.2701049	0	9.2896057	206.93712	8.850855	301.05374	0.00013607138
-4961	3.5545709	0	9.2359863	203.78902	8.318143	304.67615	4.537912e-05
-4960	7.1274624	0	10.746423	152.74055	10.428896	324.63443	0.00037823448
-4959	6.6260309	0	11.849481	200.38298	10.117594	322.77579	2.0378969e-05
-4958	7.2464905	0	12.41839	228.59103	11.162721	322.63873	0.00016245582
-4957	4.4287925	0	11.996912	280.64352	9.5487558	299.99213	0
-4956	5.1782689	0	11.529321	236.74445	9.4191102	300.81479	0
-4955	5.4984221	0	10.906244	204.57645	9.0905257	308.9657	9.934284e-05
-4954	6.7352176	0	11.922876	67.679176	12.875606	351.05417	0.00059255639
-4953	4.7296834	0	11.895624	197.88014	10.679273	319.71213	8.7212039e-05
-4952	6.7106104	0	11.313684	158.16112	11.714687	337.2457	0.00054693453
-4951	4.2431588	0	11.161157	236.43665	8.4590828	306.21957	0
-4950	1.9119619	0	12.290887	272.11301	9.4915039	304.0936	0
-4949	1.8408486	0	14.452722	264.24658	11.103407	310.87021	0
-4948	2.9397388	0	15.892542	281.72083	11.838286	311.39151	0
-4947	3.4444771	0	16.641687	270.35107	11.854408	316.52762	3.6908673e-05
-4946	2.5078185	0	15.051752	277.1236	12.690632	311.19366	1.7818842e-05
-4945	3.0114465	0	15.16543	279.00839	11.520768	315.69312	0
-4944	2.8513646	0	15.26925	271.39972	11.910332	324.38336	0
-4943	4.0494828	0	14.151453	236.00937	10.002461	319.79315	0
-4942	4.3792462	0	11.674738	259.79474	8.7862197	304.61823	0
-4941	3.9669068	0	10.854852	151.84972	9.2133184	326.41864	0
-4940	2.5785084	0	12.803766	172.80661	10.921537	339.31854	0
-4939	2.5634127	0	13.612024	236.91603	11.471475	326.83929	0
-4938	4.1751251	0	13.072107	69.674339	13.163463	349.24295	0.00052998009
-4937	3.3404446	0	12.109003	233.33907	10.83232	326.44788	0
-4936	3.5891881	0	12.139307	117.31572	10.9174	337.32959	9.7711774e-05
-4935	6.1008224	0	12.410547	104.42136	12.519896	351.50827	0.00017204871
-4934	6.0177202	0	11.842096	225.93057	10.009436	332.87653	2.1154439e-05
-4933	6.3146787	0	11.299097	141.60265	11.438892	336.42255	0.00020971629
-4932	7.1730075	0	11.083643	201.38739	10.632266	317.30487	0.00016720654
-4931	5.4009309	0	11.770807	134.35423	10.398551	331.13626	0.00010616537
-4930	7.5401735	0	11.383508	166.7852	11.052441	325.49081	0.00023469971
-4929	7.3479543	0	11.111841	180.54942	11.497565	326.90347	0.00035998124
-4928	4.1840687	0	10.452478	196.45782	10.233778	317.09235	0.0001870314
-4927	3.2494545	0	10.262445	197.9467	9.8928046	312.37076	9.8831655e-05
-4926	4.6437101	0	11.613123	202.52478	10.084604	317.01028	2.1170497e-05
-4925	4.3758183	0	12.814386	104.37752	11.638381	351.45493	8.3744328e-05
-4924	5.2954783	0	13.928369	177.58629	13.926813	356.46573	5.2231342e-05
-4923	5.2670536	0	14.294275	182.60292	14.241013	356.79834	4.1795705e-05
-4922	5.0051961	0	13.530237	51.712406	14.623685	359.56174	0.00032095614
-4921	2.6063035	0	14.459314	215.72374	13.470622	341.229	2.2219117e-05
-4920	4.7185636	0	15.131708	92.726135	15.772986	365.32925	8.0486073e-05
-4919	2.7385991	0	14.093591	238.83701	11.973047	330.44882	4.6102596e-05
-4918	2.9456987	0	14.121332	287.17419	10.722633	306.62766	1.6891594e-05
-4917	3.4669762	0	16.114496	263.65436	12.160935	321.28357	7.3607132e-06
-4916	2.2204714	0	16.389673	286.88419	12.284629	315.77072	0
-4915	2.1515927	0	16.688074	216.12013	12.57847	322.29755	0
-4914	2.871717	0	16.390619	244.62778	12.92047	321.75754	0
-4913	2.4104412	0	15.975183	253.52225	14.192636	338.228	0
-4912	5.105154	0	16.168451	85.926468	16.711199	370.98471	0.00047400626
-4911	3.3919787	0	15.259882	105.04759	16.425622	364.53055	0.00055509531
-4910	4.215086	0	14.142725	168.66304	13.555796	349.54202	5.0663906e-05
-4909	4.1022849	0	14.012079	222.48439	12.01524	330.02902	0
-4908	3.9555893	0	15.119806	123.76228	15.02543	362.11743	0.00012460516
-4907	3.4595714	0	14.618768	147.03995	14.217227	353.11606	2.6155542e-05
-4906	2.8289654	0	13.588953	158.41499	12.434161	344.70557	0.00020607193
-4905	3.0950584	0	15.197473	74.29528	16.528598	368.36166	0.00044595214
-4904	3.985621	0	14.315698	203.2932	13.543994	335.64221	5.0536171e-05
-4903	5.6544929	0	13.632623	104.10112	13.344525	349.39313	0.00011188577
-4902	6.2429671	0	13.235895	177.14059	11.223031	329.77576	3.6750847e-05
-4901	5.4316769	0	13.358972	153.78531	11.661352	335.30118	6.4621559e-05
-4900	3.9249852	0	14.202081	201.58418	12.053905	328.49884	7.2284084e-06
-4899	3.0007579	0	14.4479	220.62976	12.256523	323.28384	5.3354657e-06
-4898	5.4614544	0	15.5729	203.75145	12.342506	329.00378	2.3696289e-05
-4897	4.3809485	0	13.896082	64.759476	14.378628	348.5571	0.00066396261
-4896	5.9666595	0	12.010767	151.30777	9.4935754	320.03021	0
-4895	4.2595043	0	14.134729	111.00614	12.576782	352.51163	4.5946483e-05
-4894	6.1673689	0	14.266565	131.91122	12.609136	337.97675	0.00040195307
-4893	6.3949161	0	14.049463	71.328522	13.311107	350.89792	0.00033916069
-4892	3.4166865	0	13.81048	157.96596	13.554901	331.89734	0.00012813672
-4891	3.8254786	0	14.461572	178.15721	12.739181	332.98291	0
-4890	2.0859954	0	14.229883	176.01929	12.578028	343.74673	0
-4889	2.0843728	0	15.138757	201.39851	12.641629	335.57632	0
-4888	1.4956449	0	15.565668	227.58572	13.190412	332.73001	0
-4887	3.0884211	0	15.857996	153.38431	14.279059	351.48059	6.7647361e-06
-4886	3.6032174	0	15.871332	155.50668	14.199475	353.32468	1.4765364e-05
-4885	5.4393559	0	16.56106	148.21565	15.012472	351.72766	7.4135956e-05
-4884	5.5213623	0	16.583582	65.361633	17.661956	387.68576	0.0006668837
-4883	3.4716506	0	15.751001	120.16218	16.487074	364.10739	0.00047062652
-4882	3.8673739	0	14.253015	127.13602	13.394132	354.06863	3.345044e-05
-4881	2.9593813	0	13.388177	136.57921	11.595456	339.89227	9.305115e-06
-4880	4.9543567	0	13.38244	73.530907	12.457894	333.42648	0.00084300179
-4879	3.0348179	0	13.006921	137.71153	12.720033	327.66943	0.00025479959
-4878	5.9268761	0	12.774957	98.606133	13.423211	344.53671	0.00031317941
-4877	5.9626708	0	12.304865	120.88186	12.486038	338.68909	0.00011554387
-4876	4.8795671	0	12.435358	144.02888	12.150212	327.53558	7.6246735e-05
-4875	4.7707705	0	13.378992	136.66692	12.906865	334.38712	6.6866921e-05
-4874	4.1236973	0	12.107446	134.29321	10.878128	334.91547	0
-4873	3.2674425	0	12.49389	142.30295	11.49171	326.63205	3.0273408e-05
-4872	3.5727415	0	12.801813	119.05807	11.909804	333.40515	2.2148511e-05
-4871	2.0134239	0	11.899866	150.75021	9.98273	309.40359	6.1344534e-06
-4870	4.4197583	0	14.616998	85.766396	14.054682	362.31003	7.8713909e-05
-4869	2.4699721	0	15.962488	99.962242	15.924672	368.5524	0.000161704
-4868	2.1862736	0	17.430292	123.16928	16.524939	363.77414	8.1766893e-05
-4867	3.5119379	0	17.161584	142.73267	15.304239	356.12256	1.9380294e-05
-4866	3.0045695	0	14.830743	151.69109	12.634932	347.85397	0
-4865	2.6723981	0	15.100824	127.4958	12.19394	344.68713	2.4373257e-05
-4864	2.7037916	0	14.460596	168.2697	12.500768	323.93192	4.8939739e-05
-4863	3.2229185	0	13.982996	178.77571	12.08108	310.52621	0
-4862	3.5440922	0	14.251611	180.716	12.857954	316.36304	0
-4861	3.8633296	0	13.533807	133.8653	11.73962	325.54169	0
-4860	3.7896264	0	12.786493	116.36684	12.168263	342.23032	3.4303371e-05
-4859	3.8704417	0	13.492365	141.60587	11.85348	333.77304	0
-4858	1.7258942	0	12.594446	157.5937	10.822189	314.01917	0
-4857	3.2994313	0	13.666406	143.34596	11.767219	320.6254	0
-4856	4.8952155	0	13.407953	136.03883	10.696662	319.53592	0
-4855	6.7903109	0	14.704492	167.94933	11.509357	315.54041	0
-4854	6.6376433	0	14.759546	108.66171	11.014722	321.72559	0
-4853	5.6128273	0	13.176263	164.334	9.3123377	301.78918	0
-4852	4.7567492	0	11.876794	129.17737	8.947276	307.74542	0
-4851	4.4831834	0	12.276727	74.277008	10.229455	326.50031	0
-4850	3.8902864	0	11.955865	126.52473	9.875676	314.10855	0
-4849	3.7997673	0	11.059442	112.32224	9.6278962	313.64957	0
-4848	4.6611977	0	11.978815	57.456497	12.023571	334.12811	0.00035117864
-4847	5.4222102	0	12.345728	36.870483	13.018271	327.71753	0.00076190855
-4846	4.0616016	0	11.843988	90.49659	11.546129	323.99237	6.7381321e-05
-4845	7.9591475	0	13.716333	68.979332	13.721797	347.02472	0.0003495766
-4844	7.1970625	0	11.432489	108.55027	10.693179	310.39902	0.00014833758
-4843	7.8954902	0	12.937372	40.742046	12.466545	339.02481	0.00088440719
-4842	5.6712179	0	12.929712	39.121506	13.494875	335.3688	0.00038241663
-4841	4.8900962	0	10.724939	94.472847	10.269724	308.74088	0.00017269538
-4840	5.308579	0	10.218469	87.995407	10.553117	311.76172	0.0003034271
-4839	4.0321388	0	11.102441	86.497261	10.755593	322.63852	1.0384382e-05
-4838	7.7711029	0	11.210992	55.37743	11.510007	326.46173	0.00058752196
-4837	8.1932373	0	9.5165955	89.536034	9.650194	303.70898	0.00040866325
-4836	5.7311125	0	10.249536	96.375961	10.120999	316.14771	2.5055548e-05
-4835	6.1003294	0	12.343805	62.577049	12.267983	336.73288	1.8152149e-05
-4834	4.8754206	0	11.592004	17.088169	12.355186	333.01685	0.00021152178
-4833	2.982636	0	9.3327271	100.41199	8.5944125	305.63776	0
-4832	3.356951	0	10.381433	66.541359	10.015036	322.86969	1.9471046e-05
-4831	3.019099	0	9.4153992	63.618038	8.2693686	314.54321	0
-4830	8.1555195	0	11.625757	22.776648	11.660315	336.48373	0.00078983124
-4829	6.4029341	0	12.662714	7.464088	14.070053	352.01224	0.0017889215
-4828	8.6564627	0	13.254724	35.888424	13.868719	346.33728	0.00050441958
-4827	4.7182665	0	10.914209	67.90229	11.606097	325.4635	0.00024863399
-4826	7.2803426	0	7.3121277	51.775478	8.8633713	301.16635	0.00049632858
-4825	6.3152199	0	8.3503967	66.618721	9.5880686	300.14105	0.00037870586
-4824	5.7822881	0	8.7398315	58.141136	9.1699077	305.96951	0.00044264752
-4823	8.2782087	0	10.340265	67.023705	10.575245	307.2525	0.00025737912
-4822	5.7198219	0	11.532556	44.438728	11.550472	326.10611	0.000106554
-4821	6.0675287	0	12.664636	19.081429	13.713919	339.9079	0.00061501272
-4820	4.2145066	0	10.541956	70.921471	9.9863329	309.94183	6.0536665e-05
-4819	7.6076355	0	13.484613	78.635002	13.477516	339.22	7.6108427e-05
-4818	7.6343861	0	14.193903	20.45536	14.694087	359.64304	0.00054983598
-4817	5.678411	0	12.355737	88.613708	12.211889	313.38687	0.00031763492
-4816	4.9361596	0	8.7230164	56.395023	9.9901308	300.77719	0.00076891253
-4815	6.0597973	0	9.3624817	52.013084	9.462068	307.40073	0.0004522393
-4814	8.1303272	0	10.974451	42.529293	11.222725	327.25403	0.00032642421
-4813	10.556478	0	10.806604	9.9323301	11.928757	330.47275	0.00065075907
-4812	5.2786517	0	7.8563171	56.548389	7.3973008	307.78751	0
-4811	5.8736248	0	9.8165527	27.325527	8.8242517	322.39944	0.0003028451
-4810	7.7938471	0	10.822473	17.627134	12.237388	335.46722	0.00046248932
-4809	7.3170142	0	11.911462	34.314938	12.855362	349.80087	0.00026029733
-4808	7.5377612	0	12.326501	28.332289	13.305674	348.66602	0.00035179715
-4807	8.4144211	0	10.615442	40.032349	11.046053	322.35229	0.00071607667
-4806	9.9177456	0	8.4294983	42.725693	9.4097477	296.64014	0.00044424034
-4805	8.3138704	0	8.8191162	25.163857	8.5265487	312.2034	0.00061460467
-4804	10.159465	0	8.1532532	45.881596	8.6865109	291.91379	0.00053613916
-4803	4.1178217	0	6.211084	54.702255	7.7274362	285.0264	0.00017253511
-4802	5.200604	0	6.1479431	51.013424	7.6372494	283.25128	9.9201553e-05
-4801	4.1730437	0	5.8802734	50.471813	7.5422024	283.24649	9.2014267e-05
-4800	3.6756234	0	3.6515137	51.074867	6.2022624	263.63245	0
-4799	5.4066811	0	3.9551331	63.342442	5.7715836	263.8381	0
-4798	6.7703013	0	5.6055847	60.442139	5.9650675	269.57706	1.3997305e-05
-4797	3.3519242	0	7.2447754	32.855095	7.9972445	310.85657	0.0001467727
-4796	3.4044931	0	8.8958679	27.301414	10.630709	324.55173	4.9481066e-05
-4795	2.0890288	0	9.1024719	23.151051	10.83972	328.12927	5.4087658e-05
-4794	4.7863002	0	9.0032593	24.771883	10.64317	322.47995	0.00011949694
-4793	4.5431085	0	4.7372986	48.022022	6.7127592	269.26495	0.00012820167
-4792	3.5975111	0	2.3849731	37.283005	6.1057612	271.03625	0.00050945223
-4791	8.8444004	0	2.3259521	14.278343	5.9500615	289.95871	0.00060595141
-4790	4.7742043	0	2.1064697	49.404518	5.258364	246.26024	0
-4789	3.4479787	0	2.2322937	33.715164	5.3829594	261.88379	0.0001062917
-4788	3.375839	0	2.6526733	31.635227	6.2062117	270.70886	8.8481243e-05
-4787	3.6880498	0	1.9951721	46.668667	5.3406552	254.56087	0
-4786	7.0423379	0	6.2806335	12.791153	8.3161759	313.09729	0.0017994666
-4785	4.5869617	0	6.6829773	36.83654	8.6254899	284.92801	0.00019089313
-4784	5.2333817	0	3.2237488	11.473839	6.7039691	295.04651	0.00063306372
-4783	3.7303128	0	5.8860107	24.372997	8.0084977	287.86731	9.5707321e-05
-4782	5.8933239	0	6.1024109	9.6566992	8.1578793	302.2294	0.0016982405
-4781	7.6629343	0	7.7275635	23.79052	8.6752632	299.65533	2.2917214e-05
-4780	5.2278161	0	8.7079102	22.462126	9.0771142	311.82788	0.00015350549
-4779	8.8491039	0	8.2778259	19.549803	9.3710979	304.19528	0.00022235115
-4778	7.0587578	0	6.2509094	27.771763	7.1147147	287.65536	0.0004220514
-4777	5.7997642	0	4.3178955	10.216376	7.7525193	298.00305	0.0014574326
-4776	5.006186	0	4.3781677	26.069	7.134867	278.35168	6.4978006e-05
-4775	2.890574	0	3.4826904	25.889376	6.6294816	280.64822	0
-4774	4.7628713	0	2.9952942	22.264034	6.1763023	283.52713	0
-4773	5.6524119	0	7.7411133	9.4446821	9.6551438	317.28333	0.00010528514
-4772	5.057035	0	8.5655762	16.223446	10.239727	315.80936	3.3389982e-05
-4771	4.116416	0	8.653894	14.225488	10.558173	313.48621	0.00024823622
-4770	3.9446499	0	6.1686035	20.243998	8.7000484	298.32501	0
-4769	3.521764	0	3.6024414	17.193197	6.7859128	295.69751	0
-4768	3.5896504	0	3.455835	19.024126	6.6633083	289.53229	0
-4767	4.0583081	0	1.8079468	30.34914	5.3073758	252.14424	0
-4766	4.9505811	0	5.2560059	19.491821	6.6134051	300.74438	1.4692244e-05
-4765	4.1333919	0	6.9406067	22.42519	8.348043	295.21182	0
-4764	4.1629081	0	4.9068848	27.05975	7.3379101	273.57779	0
-4763	6.2798147	0	6.9398438	9.1628799	8.9027557	310.48236	0.00016849469
-4762	3.4910791	0	8.9658447	19.443443	10.66663	308.76413	8.1649062e-05
-4761	5.1838627	0	5.5213562	17.970104	8.4018811	304.57947	0
-4760	5.6535192	0	4.7011047	10.85338	7.4259862	303.15863	0
-4759	6.5342741	0	3.1886841	21.633907	5.8669822	285.55719	4.3745991e-05
-4758	5.9157553	0	2.0324341	31.802557	4.8018284	251.97284	0
-4757	6.1388025	0	2.3402039	29.66231	5.4194616	262.87778	0
-4756	5.0340352	0	1.0474792	26.504833	4.7159468	268.45496	0
-4755	3.1843333	0	-0.21634521	27.764397	4.5754781	258.79453	0
-4754	3.8719437	0	3.4364563	9.3730583	5.9762633	294.72717	0.00015517434
